<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.01.22	15:00:00	1.35741	1.35755	1.35532	1.35606	2262	0	1
2014.01.22	16:00:00	1.35609	1.35723	1.35533	1.35632	2690	0	1
2014.01.22	17:00:00	1.35630	1.35664	1.35458	1.35458	1878	0	1
2014.01.22	18:00:00	1.35457	1.35509	1.35387	1.35504	1597	0	1
2014.01.22	19:00:00	1.35509	1.35543	1.35420	1.35465	1359	0	1
2014.01.22	20:00:00	1.35458	1.35477	1.35389	1.35477	1026	0	1
2014.01.22	21:00:00	1.35476	1.35503	1.35447	1.35470	1074	0	1
2014.01.22	22:00:00	1.35471	1.35474	1.35431	1.35470	760	0	1
2014.01.22	23:00:00	1.35469	1.35503	1.35440	1.35447	646	0	0
2014.01.23	00:00:00	1.35451	1.35488	1.35408	1.35439	708	0	1
2014.01.23	01:00:00	1.35439	1.35465	1.35303	1.35371	1264	0	0
2014.01.23	02:00:00	1.35371	1.35455	1.35371	1.35402	1344	0	1
2014.01.23	03:00:00	1.35402	1.35565	1.35402	1.35465	1071	0	1
2014.01.23	04:00:00	1.35466	1.35567	1.35440	1.35442	1380	0	1
2014.01.23	05:00:00	1.35445	1.35495	1.35416	1.35445	986	0	1
2014.01.23	06:00:00	1.35443	1.35481	1.35377	1.35440	1015	0	0
2014.01.23	07:00:00	1.35440	1.35509	1.35435	1.35491	1007	0	1
2014.01.23	08:00:00	1.35492	1.35920	1.35428	1.35873	2143	0	1
2014.01.23	09:00:00	1.35869	1.36413	1.35869	1.36287	4012	0	1
2014.01.23	10:00:00	1.36287	1.36466	1.36245	1.36387	2999	0	1
2014.01.23	11:00:00	1.36386	1.36445	1.36274	1.36355	2151	0	1
2014.01.23	12:00:00	1.36353	1.36405	1.36248	1.36276	2085	0	1
2014.01.23	13:00:00	1.36273	1.36389	1.36273	1.36389	2077	0	0
2014.01.23	14:00:00	1.36389	1.36682	1.36299	1.36665	3363	0	1
2014.01.23	15:00:00	1.36663	1.36690	1.36535	1.36643	3104	0	1
2014.01.23	16:00:00	1.36643	1.36851	1.36629	1.36786	3497	0	1
2014.01.23	17:00:00	1.36793	1.36843	1.36730	1.36792	2560	0	1
2014.01.23	18:00:00	1.36792	1.36876	1.36705	1.36747	2394	0	1
2014.01.23	19:00:00	1.36748	1.36944	1.36732	1.36931	2301	0	1
2014.01.23	20:00:00	1.36932	1.36981	1.36865	1.36956	2284	0	1
2014.01.23	21:00:00	1.36952	1.36972	1.36903	1.36972	1945	0	1
2014.01.23	22:00:00	1.36971	1.36972	1.36928	1.36961	1251	0	1
2014.01.23	23:00:00	1.36961	1.36961	1.36897	1.36931	527	0	1
2014.01.24	00:00:00	1.36930	1.36971	1.36866	1.36880	1070	0	1
2014.01.24	01:00:00	1.36881	1.36934	1.36836	1.36878	1443	0	1
2014.01.24	02:00:00	1.36879	1.36886	1.36814	1.36821	1356	0	1
2014.01.24	03:00:00	1.36824	1.36871	1.36822	1.36830	786	0	2
2014.01.24	04:00:00	1.36829	1.36861	1.36788	1.36841	1075	0	2
2014.01.24	05:00:00	1.36841	1.36885	1.36827	1.36855	1073	0	1
2014.01.24	06:00:00	1.36857	1.36935	1.36824	1.36905	1656	0	2
2014.01.24	07:00:00	1.36905	1.37046	1.36797	1.36816	1987	0	1
2014.01.24	08:00:00	1.36815	1.36941	1.36784	1.36868	1987	0	1
2014.01.24	09:00:00	1.36871	1.36887	1.36688	1.36718	2851	0	1
2014.01.24	10:00:00	1.36720	1.36808	1.36627	1.36723	2823	0	1
2014.01.24	11:00:00	1.36723	1.36829	1.36690	1.36776	2616	0	1
2014.01.24	12:00:00	1.36772	1.37393	1.36730	1.37192	3674	0	1
2014.01.24	13:00:00	1.37193	1.37229	1.36837	1.36942	3331	0	1
2014.01.24	14:00:00	1.36944	1.36981	1.36704	1.36896	2949	0	1
2014.01.24	15:00:00	1.36889	1.36959	1.36796	1.36837	2715	0	1
2014.01.24	16:00:00	1.36837	1.36888	1.36690	1.36851	3364	0	1
2014.01.24	17:00:00	1.36856	1.36876	1.36708	1.36789	2575	0	1
2014.01.24	18:00:00	1.36792	1.36841	1.36724	1.36829	2020	0	1
2014.01.24	19:00:00	1.36829	1.36905	1.36736	1.36776	1788	0	1
2014.01.24	20:00:00	1.36778	1.36808	1.36739	1.36771	1309	0	1
2014.01.24	21:00:00	1.36767	1.36829	1.36754	1.36755	1461	0	1
2014.01.24	22:00:00	1.36756	1.36833	1.36741	1.36752	1085	0	0
2014.01.27	00:00:00	1.36800	1.36904	1.36800	1.36866	1368	0	1
2014.01.27	01:00:00	1.36864	1.36901	1.36765	1.36807	1915	0	1
2014.01.27	02:00:00	1.36807	1.36871	1.36796	1.36815	1571	0	1
2014.01.27	03:00:00	1.36815	1.36883	1.36802	1.36853	1200	0	1
2014.01.27	04:00:00	1.36852	1.36889	1.36810	1.36822	1020	0	1
2014.01.27	05:00:00	1.36822	1.36860	1.36804	1.36818	1196	0	1
2014.01.27	06:00:00	1.36818	1.36853	1.36812	1.36825	1040	0	2
2014.01.27	07:00:00	1.36825	1.36870	1.36788	1.36792	1029	0	1
2014.01.27	08:00:00	1.36792	1.37008	1.36774	1.36883	1991	0	1
2014.01.27	09:00:00	1.36883	1.37016	1.36747	1.36981	2860	0	1
2014.01.27	10:00:00	1.36982	1.37163	1.36923	1.36952	2933	0	1
2014.01.27	11:00:00	1.36946	1.36965	1.36747	1.36781	2531	0	1
2014.01.27	12:00:00	1.36781	1.36781	1.36676	1.36716	2213	0	1
2014.01.27	13:00:00	1.36717	1.36730	1.36554	1.36602	2386	0	1
2014.01.27	14:00:00	1.36602	1.36707	1.36529	1.36590	2370	0	1
2014.01.27	15:00:00	1.36592	1.36763	1.36566	1.36626	2657	0	1
2014.01.27	16:00:00	1.36624	1.36743	1.36573	1.36728	3137	0	1
2014.01.27	17:00:00	1.36730	1.36800	1.36681	1.36781	2518	0	1
2014.01.27	18:00:00	1.36781	1.36792	1.36694	1.36774	2320	0	1
2014.01.27	19:00:00	1.36781	1.36781	1.36686	1.36716	1536	0	1
2014.01.27	20:00:00	1.36719	1.36748	1.36655	1.36655	1423	0	0
2014.01.27	21:00:00	1.36656	1.36744	1.36649	1.36730	1187	0	1
2014.01.27	22:00:00	1.36729	1.36744	1.36693	1.36727	975	0	0
2014.01.27	23:00:00	1.36720	1.36751	1.36699	1.36728	534	0	1
2014.01.28	00:00:00	1.36730	1.36743	1.36696	1.36741	824	0	1
2014.01.28	01:00:00	1.36741	1.36771	1.36659	1.36709	1175	0	1
2014.01.28	02:00:00	1.36708	1.36740	1.36667	1.36692	1249	0	1
2014.01.28	03:00:00	1.36694	1.36747	1.36690	1.36717	979	0	1
2014.01.28	04:00:00	1.36717	1.36795	1.36717	1.36773	1353	0	1
2014.01.28	05:00:00	1.36771	1.36792	1.36725	1.36779	995	0	1
2014.01.28	06:00:00	1.36779	1.36827	1.36755	1.36774	827	0	1
2014.01.28	07:00:00	1.36774	1.36882	1.36760	1.36858	1312	0	1
2014.01.28	08:00:00	1.36856	1.36856	1.36649	1.36662	1717	0	1
2014.01.28	09:00:00	1.36662	1.36681	1.36565	1.36630	2238	0	1
2014.01.28	10:00:00	1.36630	1.36662	1.36495	1.36511	2376	0	1
2014.01.28	11:00:00	1.36511	1.36524	1.36290	1.36383	2458	0	1
2014.01.28	12:00:00	1.36386	1.36522	1.36377	1.36421	1644	0	1
2014.01.28	13:00:00	1.36423	1.36464	1.36372	1.36425	1723	0	1
2014.01.28	14:00:00	1.36429	1.36748	1.36402	1.36667	2985	0	1
2014.01.28	15:00:00	1.36667	1.36858	1.36645	1.36730	2968	0	1
2014.01.28	16:00:00	1.36729	1.36730	1.36550	1.36631	2721	0	1
2014.01.28	17:00:00	1.36630	1.36670	1.36562	1.36611	1965	0	1
2014.01.28	18:00:00	1.36606	1.36620	1.36564	1.36619	1404	0	1
2014.01.28	19:00:00	1.36627	1.36627	1.36530	1.36551	1091	0	1
2014.01.28	20:00:00	1.36557	1.36658	1.36532	1.36643	1015	0	1
2014.01.28	21:00:00	1.36641	1.36711	1.36611	1.36693	975	0	2
2014.01.28	22:00:00	1.36695	1.36728	1.36672	1.36706	785	0	1
2014.01.28	23:00:00	1.36705	1.36705	1.36485	1.36517	1448	0	1
2014.01.29	00:00:00	1.36519	1.36575	1.36517	1.36539	1187	0	1
2014.01.29	01:00:00	1.36538	1.36570	1.36495	1.36548	1239	0	1
2014.01.29	02:00:00	1.36550	1.36626	1.36550	1.36592	1100	0	1
2014.01.29	03:00:00	1.36592	1.36678	1.36558	1.36578	1099	0	1
2014.01.29	04:00:00	1.36577	1.36579	1.36476	1.36528	1095	0	1
2014.01.29	05:00:00	1.36527	1.36550	1.36506	1.36520	739	0	2
2014.01.29	06:00:00	1.36519	1.36620	1.36518	1.36609	1114	0	1
2014.01.29	07:00:00	1.36608	1.36643	1.36564	1.36634	1041	0	1
2014.01.29	08:00:00	1.36634	1.36710	1.36618	1.36627	1753	0	2
2014.01.29	09:00:00	1.36626	1.36800	1.36597	1.36764	2223	0	1
2014.01.29	10:00:00	1.36765	1.36845	1.36696	1.36736	2552	0	1
2014.01.29	11:00:00	1.36737	1.36791	1.36680	1.36765	2048	0	1
2014.01.29	12:00:00	1.36763	1.36819	1.36580	1.36602	2463	0	1
2014.01.29	13:00:00	1.36604	1.36626	1.36283	1.36372	2710	0	1
2014.01.29	14:00:00	1.36375	1.36436	1.36029	1.36405	3833	0	1
2014.01.29	15:00:00	1.36405	1.36762	1.36372	1.36620	4090	0	1
2014.01.29	16:00:00	1.36623	1.36679	1.36413	1.36427	3162	0	1
2014.01.29	17:00:00	1.36433	1.36651	1.36432	1.36621	2413	0	1
2014.01.29	18:00:00	1.36619	1.36680	1.36601	1.36603	1691	0	1
2014.01.29	19:00:00	1.36594	1.36700	1.36591	1.36611	1620	0	1
2014.01.29	20:00:00	1.36508	1.36741	1.36380	1.36620	3858	0	1
2014.01.29	21:00:00	1.36621	1.36661	1.36479	1.36559	2605	0	1
2014.01.29	22:00:00	1.36554	1.36650	1.36514	1.36629	1573	0	1
2014.01.29	23:00:00	1.36610	1.36652	1.36599	1.36608	468	0	1
2014.01.30	00:00:00	1.36609	1.36642	1.36562	1.36571	870	0	1
2014.01.30	01:00:00	1.36570	1.36622	1.36549	1.36583	1294	0	2
2014.01.30	02:00:00	1.36584	1.36607	1.36463	1.36477	1353	0	1
2014.01.30	03:00:00	1.36477	1.36540	1.36472	1.36512	1288	0	1
2014.01.30	04:00:00	1.36508	1.36557	1.36482	1.36484	1157	0	1
2014.01.30	05:00:00	1.36485	1.36535	1.36462	1.36483	1206	0	1
2014.01.30	06:00:00	1.36483	1.36505	1.36433	1.36449	1070	0	1
2014.01.30	07:00:00	1.36449	1.36566	1.36445	1.36561	943	0	1
2014.01.30	08:00:00	1.36559	1.36565	1.36173	1.36245	2297	0	1
2014.01.30	09:00:00	1.36244	1.36248	1.36056	1.36235	3068	0	1
2014.01.30	10:00:00	1.36238	1.36245	1.35893	1.35922	3343	0	1
2014.01.30	11:00:00	1.35924	1.36059	1.35855	1.36048	2432	0	1
2014.01.30	12:00:00	1.36046	1.36165	1.35953	1.35962	2610	0	1
2014.01.30	13:00:00	1.35963	1.36029	1.35837	1.35842	2413	0	1
2014.01.30	14:00:00	1.35841	1.35890	1.35673	1.35839	3460	0	1
2014.01.30	15:00:00	1.35838	1.35852	1.35669	1.35758	3097	0	1
2014.01.30	16:00:00	1.35756	1.35882	1.35598	1.35631	3131	0	1
2014.01.30	17:00:00	1.35631	1.35645	1.35434	1.35486	2605	0	1
2014.01.30	18:00:00	1.35486	1.35565	1.35470	1.35522	1997	0	1
2014.01.30	19:00:00	1.35521	1.35544	1.35487	1.35508	1217	0	1
2014.01.30	20:00:00	1.35504	1.35552	1.35492	1.35502	1205	0	1
2014.01.30	21:00:00	1.35499	1.35523	1.35457	1.35479	1122	0	1
2014.01.30	22:00:00	1.35479	1.35565	1.35476	1.35543	1249	0	1
2014.01.30	23:00:00	1.35545	1.35581	1.35508	1.35565	718	0	1
2014.01.31	00:00:00	1.35567	1.35581	1.35511	1.35573	889	0	1
2014.01.31	01:00:00	1.35572	1.35584	1.35511	1.35532	1331	0	1
2014.01.31	02:00:00	1.35532	1.35573	1.35472	1.35554	1101	0	1
2014.01.31	03:00:00	1.35555	1.35567	1.35491	1.35494	772	0	1
2014.01.31	04:00:00	1.35495	1.35546	1.35493	1.35513	1035	0	1
2014.01.31	05:00:00	1.35515	1.35535	1.35452	1.35494	1309	0	1
2014.01.31	06:00:00	1.35494	1.35548	1.35466	1.35466	1419	0	1
2014.01.31	07:00:00	1.35468	1.35473	1.35381	1.35381	1191	0	0
2014.01.31	08:00:00	1.35381	1.35487	1.35323	1.35457	1658	0	1
2014.01.31	09:00:00	1.35458	1.35595	1.35408	1.35546	2450	0	1
2014.01.31	10:00:00	1.35541	1.35547	1.35333	1.35401	2633	0	1
2014.01.31	11:00:00	1.35400	1.35499	1.35174	1.35326	3199	0	1
2014.01.31	12:00:00	1.35325	1.35733	1.35278	1.35487	2945	0	1
2014.01.31	13:00:00	1.35484	1.35527	1.35192	1.35232	2737	0	1
2014.01.31	14:00:00	1.35231	1.35246	1.34953	1.35129	3915	0	1
2014.01.31	15:00:00	1.35133	1.35201	1.34831	1.34866	3594	0	1
2014.01.31	16:00:00	1.34866	1.35066	1.34790	1.34840	4048	0	1
2014.01.31	17:00:00	1.34841	1.35038	1.34841	1.34999	2880	0	1
2014.01.31	18:00:00	1.35000	1.35045	1.34923	1.35041	1962	0	1
2014.01.31	19:00:00	1.35052	1.35092	1.35009	1.35041	1509	0	1
2014.01.31	20:00:00	1.35039	1.35048	1.34807	1.34807	1538	0	1
2014.01.31	21:00:00	1.34809	1.34913	1.34809	1.34863	1844	0	1
2014.01.31	22:00:00	1.34863	1.34910	1.34843	1.34849	1100	0	1
2014.02.03	00:00:00	1.34855	1.34910	1.34838	1.34870	927	0	1
2014.02.03	01:00:00	1.34870	1.34912	1.34800	1.34863	1295	0	1
2014.02.03	02:00:00	1.34861	1.34870	1.34800	1.34849	1296	0	1
2014.02.03	03:00:00	1.34851	1.34852	1.34797	1.34849	1058	0	1
2014.02.03	04:00:00	1.34849	1.34952	1.34842	1.34879	1011	0	1
2014.02.03	05:00:00	1.34879	1.34880	1.34829	1.34835	731	0	2
2014.02.03	06:00:00	1.34836	1.34875	1.34836	1.34851	733	0	1
2014.02.03	07:00:00	1.34854	1.34966	1.34825	1.34954	1145	0	2
2014.02.03	08:00:00	1.34952	1.34983	1.34770	1.34804	1801	0	1
2014.02.03	09:00:00	1.34806	1.35012	1.34783	1.34974	3037	0	1
2014.02.03	10:00:00	1.34973	1.35088	1.34899	1.35086	2672	0	1
2014.02.03	11:00:00	1.35086	1.35187	1.35044	1.35106	2707	0	1
2014.02.03	12:00:00	1.35104	1.35146	1.35034	1.35065	1884	0	1
2014.02.03	13:00:00	1.35061	1.35072	1.34902	1.34923	1872	0	1
2014.02.03	14:00:00	1.34925	1.35022	1.34896	1.34947	2049	0	1
2014.02.03	15:00:00	1.34946	1.34982	1.34848	1.34873	2779	0	1
2014.02.03	16:00:00	1.34879	1.35228	1.34879	1.35173	3809	0	1
2014.02.03	17:00:00	1.35172	1.35353	1.35122	1.35220	2965	0	1
2014.02.03	18:00:00	1.35227	1.35318	1.35125	1.35167	2458	0	1
2014.02.03	19:00:00	1.35169	1.35223	1.35143	1.35180	1945	0	1
2014.02.03	20:00:00	1.35179	1.35346	1.35137	1.35310	1822	0	1
2014.02.03	21:00:00	1.35306	1.35349	1.35221	1.35286	1999	0	1
2014.02.03	22:00:00	1.35279	1.35328	1.35244	1.35247	1169	0	1
2014.02.03	23:00:00	1.35247	1.35291	1.35245	1.35258	617	0	1
2014.02.04	00:00:00	1.35260	1.35271	1.35212	1.35223	962	0	1
2014.02.04	01:00:00	1.35223	1.35261	1.35185	1.35244	1264	0	1
2014.02.04	02:00:00	1.35246	1.35246	1.35142	1.35161	1340	0	2
2014.02.04	03:00:00	1.35161	1.35169	1.35089	1.35122	1170	0	1
2014.02.04	04:00:00	1.35122	1.35135	1.35056	1.35071	1580	0	1
2014.02.04	05:00:00	1.35071	1.35102	1.35040	1.35077	1542	0	1
2014.02.04	06:00:00	1.35076	1.35190	1.35056	1.35184	1386	0	2
2014.02.04	07:00:00	1.35185	1.35384	1.35140	1.35294	2228	0	1
2014.02.04	08:00:00	1.35294	1.35346	1.35206	1.35239	2000	0	1
2014.02.04	09:00:00	1.35238	1.35247	1.34934	1.35093	2958	0	1
2014.02.04	10:00:00	1.35094	1.35155	1.35056	1.35128	2613	0	1
2014.02.04	11:00:00	1.35126	1.35193	1.35085	1.35177	1853	0	1
2014.02.04	12:00:00	1.35178	1.35206	1.35094	1.35127	1723	0	1
2014.02.04	13:00:00	1.35129	1.35314	1.35084	1.35192	2179	0	1
2014.02.04	14:00:00	1.35193	1.35290	1.35143	1.35161	2499	0	1
2014.02.04	15:00:00	1.35159	1.35209	1.35063	1.35094	2533	0	1
2014.02.04	16:00:00	1.35095	1.35154	1.34975	1.35090	2835	0	1
2014.02.04	17:00:00	1.35092	1.35104	1.34949	1.35059	2103	0	1
2014.02.04	18:00:00	1.35055	1.35216	1.35046	1.35199	1085	0	1
2014.02.04	19:00:00	1.35206	1.35212	1.35163	1.35199	981	0	1
2014.02.04	20:00:00	1.35200	1.35208	1.35132	1.35161	828	0	1
2014.02.04	21:00:00	1.35160	1.35173	1.35124	1.35144	1025	0	1
2014.02.04	22:00:00	1.35144	1.35180	1.35127	1.35179	980	0	1
2014.02.04	23:00:00	1.35180	1.35184	1.35115	1.35143	662	0	1
2014.02.05	00:00:00	1.35147	1.35171	1.35100	1.35158	751	0	1
2014.02.05	01:00:00	1.35152	1.35246	1.35147	1.35173	1265	0	1
2014.02.05	02:00:00	1.35173	1.35271	1.35163	1.35235	1227	0	1
2014.02.05	03:00:00	1.35236	1.35256	1.35155	1.35174	1001	0	1
2014.02.05	04:00:00	1.35168	1.35222	1.35087	1.35107	967	0	1
2014.02.05	05:00:00	1.35108	1.35148	1.35086	1.35125	767	0	1
2014.02.05	06:00:00	1.35124	1.35151	1.35109	1.35119	681	0	1
2014.02.05	07:00:00	1.35116	1.35119	1.34986	1.35060	1372	0	1
2014.02.05	08:00:00	1.35061	1.35159	1.35051	1.35092	1643	0	1
2014.02.05	09:00:00	1.35092	1.35249	1.35092	1.35199	2425	0	1
2014.02.05	10:00:00	1.35200	1.35282	1.35075	1.35188	3461	0	1
2014.02.05	11:00:00	1.35184	1.35185	1.35042	1.35105	2084	0	1
2014.02.05	12:00:00	1.35105	1.35224	1.35088	1.35184	1709	0	1
2014.02.05	13:00:00	1.35186	1.35261	1.35106	1.35234	2074	0	1
2014.02.05	14:00:00	1.35238	1.35552	1.35142	1.35150	5865	0	1
2014.02.05	15:00:00	1.35144	1.35187	1.35097	1.35178	3622	0	1
2014.02.05	16:00:00	1.35174	1.35456	1.35037	1.35314	5275	0	1
2014.02.05	17:00:00	1.35312	1.35400	1.35148	1.35184	3464	0	1
2014.02.05	18:00:00	1.35183	1.35329	1.35172	1.35319	1928	0	1
2014.02.05	19:00:00	1.35331	1.35396	1.35313	1.35343	1609	0	1
2014.02.05	20:00:00	1.35344	1.35363	1.35304	1.35343	1281	0	1
2014.02.05	21:00:00	1.35343	1.35382	1.35304	1.35381	904	0	1
2014.02.05	22:00:00	1.35379	1.35379	1.35313	1.35331	1175	0	1
2014.02.05	23:00:00	1.35332	1.35377	1.35304	1.35361	660	0	1
2014.02.06	00:00:00	1.35361	1.35363	1.35308	1.35336	858	0	1
2014.02.06	01:00:00	1.35339	1.35394	1.35309	1.35338	1450	0	1
2014.02.06	02:00:00	1.35339	1.35346	1.35261	1.35321	1369	0	1
2014.02.06	03:00:00	1.35320	1.35352	1.35296	1.35344	1005	0	1
2014.02.06	04:00:00	1.35344	1.35345	1.35213	1.35213	1150	0	1
2014.02.06	05:00:00	1.35213	1.35244	1.35207	1.35223	1090	0	1
2014.02.06	06:00:00	1.35224	1.35235	1.35161	1.35162	1032	0	1
2014.02.06	07:00:00	1.35162	1.35206	1.35147	1.35190	989	0	1
2014.02.06	08:00:00	1.35190	1.35253	1.35172	1.35247	1281	0	1
2014.02.06	09:00:00	1.35247	1.35337	1.35166	1.35275	2249	0	1
2014.02.06	10:00:00	1.35273	1.35276	1.35200	1.35259	1652	0	1
2014.02.06	11:00:00	1.35260	1.35310	1.35221	1.35285	1772	0	1
2014.02.06	12:00:00	1.35285	1.35290	1.35146	1.35172	1624	0	1
2014.02.06	13:00:00	1.35167	1.35359	1.34892	1.35014	4012	0	0
2014.02.06	14:00:00	1.35014	1.36018	1.34841	1.35942	7149	0	1
2014.02.06	15:00:00	1.35952	1.36188	1.35895	1.36051	5985	0	1
2014.02.06	16:00:00	1.36051	1.36152	1.35952	1.35995	3825	0	1
2014.02.06	17:00:00	1.35994	1.36062	1.35962	1.36030	2262	0	1
2014.02.06	18:00:00	1.36029	1.36069	1.35990	1.36006	1366	0	1
2014.02.06	19:00:00	1.36005	1.36025	1.35902	1.35936	1803	0	1
2014.02.06	20:00:00	1.35937	1.35939	1.35852	1.35870	1495	0	1
2014.02.06	21:00:00	1.35871	1.35922	1.35847	1.35921	1309	0	1
2014.02.06	22:00:00	1.35920	1.35930	1.35888	1.35895	907	0	1
2014.02.06	23:00:00	1.35899	1.35925	1.35885	1.35898	582	0	1
2014.02.07	00:00:00	1.35898	1.35918	1.35882	1.35914	818	0	1
2014.02.07	01:00:00	1.35906	1.35920	1.35862	1.35891	1626	0	1
2014.02.07	02:00:00	1.35892	1.35942	1.35873	1.35923	1206	0	1
2014.02.07	03:00:00	1.35924	1.35938	1.35882	1.35915	812	0	1
2014.02.07	04:00:00	1.35914	1.35942	1.35890	1.35908	623	0	1
2014.02.07	05:00:00	1.35908	1.35925	1.35892	1.35903	580	0	1
2014.02.07	06:00:00	1.35903	1.35926	1.35859	1.35860	784	0	1
2014.02.07	07:00:00	1.35859	1.35902	1.35851	1.35854	1251	0	1
2014.02.07	08:00:00	1.35854	1.35884	1.35815	1.35866	1368	0	1
2014.02.07	09:00:00	1.35866	1.35883	1.35516	1.35636	3549	0	1
2014.02.07	10:00:00	1.35635	1.35787	1.35593	1.35677	2853	0	1
2014.02.07	11:00:00	1.35677	1.35706	1.35622	1.35635	1704	0	1
2014.02.07	12:00:00	1.35635	1.35757	1.35621	1.35685	1797	0	1
2014.02.07	13:00:00	1.35684	1.35711	1.35645	1.35680	1435	0	0
2014.02.07	14:00:00	1.35679	1.36425	1.35679	1.35924	6116	0	1
2014.02.07	15:00:00	1.35926	1.36034	1.35759	1.35877	5279	0	1
2014.02.07	16:00:00	1.35878	1.36183	1.35850	1.36179	4015	0	1
2014.02.07	17:00:00	1.36178	1.36187	1.36084	1.36129	2161	0	1
2014.02.07	18:00:00	1.36129	1.36194	1.36088	1.36190	1343	0	1
2014.02.07	19:00:00	1.36200	1.36234	1.36142	1.36195	1459	0	1
2014.02.07	20:00:00	1.36195	1.36321	1.36185	1.36280	1419	0	1
2014.02.07	21:00:00	1.36281	1.36402	1.36261	1.36386	1390	0	1
2014.02.07	22:00:00	1.36387	1.36391	1.36327	1.36342	950	0	1
2014.02.10	00:00:00	1.36232	1.36258	1.36179	1.36183	908	0	1
2014.02.10	01:00:00	1.36183	1.36237	1.36183	1.36226	1286	0	1
2014.02.10	02:00:00	1.36226	1.36302	1.36226	1.36252	1167	0	1
2014.02.10	03:00:00	1.36253	1.36273	1.36215	1.36264	827	0	1
2014.02.10	04:00:00	1.36262	1.36282	1.36229	1.36253	595	0	1
2014.02.10	05:00:00	1.36252	1.36269	1.36223	1.36229	547	0	2
2014.02.10	06:00:00	1.36229	1.36245	1.36198	1.36221	689	0	2
2014.02.10	07:00:00	1.36222	1.36279	1.36217	1.36260	872	0	2
2014.02.10	08:00:00	1.36265	1.36437	1.36244	1.36392	1858	0	1
2014.02.10	09:00:00	1.36390	1.36501	1.36338	1.36465	1903	0	1
2014.02.10	10:00:00	1.36468	1.36481	1.36303	1.36317	1625	0	1
2014.02.10	11:00:00	1.36322	1.36409	1.36291	1.36305	1142	0	1
2014.02.10	12:00:00	1.36302	1.36337	1.36225	1.36298	1317	0	1
2014.02.10	13:00:00	1.36295	1.36388	1.36293	1.36349	1412	0	1
2014.02.10	14:00:00	1.36349	1.36403	1.36314	1.36336	1704	0	1
2014.02.10	15:00:00	1.36335	1.36393	1.36321	1.36327	1591	0	1
2014.02.10	16:00:00	1.36326	1.36481	1.36289	1.36470	1786	0	1
2014.02.10	17:00:00	1.36471	1.36513	1.36401	1.36435	1762	0	1
2014.02.10	18:00:00	1.36433	1.36443	1.36397	1.36415	886	0	1
2014.02.10	19:00:00	1.36414	1.36439	1.36406	1.36406	623	0	1
2014.02.10	20:00:00	1.36407	1.36454	1.36379	1.36407	740	0	1
2014.02.10	21:00:00	1.36410	1.36470	1.36311	1.36461	1004	0	1
2014.02.10	22:00:00	1.36460	1.36461	1.36419	1.36455	805	0	1
2014.02.10	23:00:00	1.36450	1.36468	1.36401	1.36442	587	0	1
2014.02.11	00:00:00	1.36441	1.36475	1.36431	1.36450	643	0	1
2014.02.11	01:00:00	1.36450	1.36780	1.36439	1.36712	1254	0	1
2014.02.11	02:00:00	1.36712	1.36780	1.36633	1.36646	1048	0	1
2014.02.11	03:00:00	1.36647	1.36705	1.36640	1.36659	865	0	1
2014.02.11	04:00:00	1.36659	1.36710	1.36655	1.36663	513	0	1
2014.02.11	05:00:00	1.36663	1.36700	1.36656	1.36675	405	0	1
2014.02.11	06:00:00	1.36676	1.36689	1.36612	1.36635	801	0	1
2014.02.11	07:00:00	1.36635	1.36642	1.36562	1.36595	902	0	1
2014.02.11	08:00:00	1.36595	1.36646	1.36564	1.36613	1399	0	1
2014.02.11	09:00:00	1.36612	1.36827	1.36612	1.36722	2206	0	1
2014.02.11	10:00:00	1.36724	1.36772	1.36663	1.36692	1687	0	1
2014.02.11	11:00:00	1.36693	1.36748	1.36682	1.36705	1336	0	1
2014.02.11	12:00:00	1.36704	1.36729	1.36634	1.36637	1199	0	2
2014.02.11	13:00:00	1.36637	1.36777	1.36633	1.36753	1602	0	1
2014.02.11	14:00:00	1.36762	1.36803	1.36470	1.36499	3009	0	1
2014.02.11	15:00:00	1.36499	1.36550	1.36291	1.36483	2910	0	1
2014.02.11	16:00:00	1.36483	1.36789	1.36435	1.36748	2864	0	1
2014.02.11	17:00:00	1.36748	1.36798	1.36507	1.36529	2640	0	1
2014.02.11	18:00:00	1.36525	1.36575	1.36454	1.36489	1681	0	1
2014.02.11	19:00:00	1.36485	1.36495	1.36365	1.36400	1531	0	0
2014.02.11	20:00:00	1.36401	1.36410	1.36350	1.36375	1109	0	1
2014.02.11	21:00:00	1.36376	1.36398	1.36363	1.36393	797	0	1
2014.02.11	22:00:00	1.36392	1.36402	1.36359	1.36377	655	0	1
2014.02.11	23:00:00	1.36377	1.36399	1.36359	1.36372	433	0	1
2014.02.12	00:00:00	1.36375	1.36396	1.36363	1.36363	677	0	1
2014.02.12	01:00:00	1.36363	1.36379	1.36261	1.36352	1165	0	1
2014.02.12	02:00:00	1.36352	1.36368	1.36282	1.36343	1067	0	1
2014.02.12	03:00:00	1.36343	1.36357	1.36270	1.36285	1135	0	1
2014.02.12	04:00:00	1.36287	1.36334	1.36279	1.36292	812	0	2
2014.02.12	05:00:00	1.36291	1.36293	1.36255	1.36287	806	0	1
2014.02.12	06:00:00	1.36287	1.36363	1.36279	1.36333	864	0	2
2014.02.12	07:00:00	1.36334	1.36465	1.36333	1.36435	1306	0	1
