<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.17	13:00:00	1.08586	1.08595	1.08586	1.08587	25	0	4
2024.10.17	13:01:00	1.08587	1.08587	1.08579	1.08582	25	0	4
2024.10.17	13:02:00	1.08582	1.08590	1.08581	1.08585	17	0	4
2024.10.17	13:03:00	1.08584	1.08588	1.08584	1.08586	16	0	4
2024.10.17	13:04:00	1.08586	1.08595	1.08586	1.08594	32	0	4
2024.10.17	13:05:00	1.08593	1.08594	1.08589	1.08591	34	0	4
2024.10.17	13:06:00	1.08591	1.08599	1.08591	1.08596	25	0	4
2024.10.17	13:07:00	1.08595	1.08597	1.08592	1.08597	29	0	4
2024.10.17	13:08:00	1.08597	1.08599	1.08596	1.08597	18	0	4
2024.10.17	13:09:00	1.08598	1.08599	1.08596	1.08597	10	0	4
2024.10.17	13:10:00	1.08597	1.08599	1.08591	1.08595	20	0	4
2024.10.17	13:11:00	1.08595	1.08595	1.08587	1.08589	16	0	4
2024.10.17	13:12:00	1.08591	1.08596	1.08588	1.08595	25	0	4
2024.10.17	13:13:00	1.08595	1.08598	1.08590	1.08592	32	0	4
2024.10.17	13:14:00	1.08592	1.08598	1.08589	1.08596	28	0	4
2024.10.17	13:15:00	1.08596	1.08598	1.08595	1.08597	9	0	4
2024.10.17	13:16:00	1.08597	1.08606	1.08597	1.08604	20	0	4
2024.10.17	13:17:00	1.08604	1.08606	1.08600	1.08605	25	0	4
2024.10.17	13:18:00	1.08604	1.08604	1.08597	1.08601	24	0	4
2024.10.17	13:19:00	1.08601	1.08609	1.08599	1.08601	25	0	4
2024.10.17	13:20:00	1.08600	1.08611	1.08600	1.08611	26	0	4
2024.10.17	13:21:00	1.08612	1.08613	1.08605	1.08610	20	0	4
2024.10.17	13:22:00	1.08609	1.08612	1.08606	1.08612	28	0	4
2024.10.17	13:23:00	1.08612	1.08613	1.08607	1.08612	26	0	4
2024.10.17	13:24:00	1.08611	1.08614	1.08610	1.08613	17	0	4
2024.10.17	13:25:00	1.08612	1.08616	1.08611	1.08615	14	0	4
2024.10.17	13:26:00	1.08615	1.08622	1.08615	1.08619	17	0	4
2024.10.17	13:27:00	1.08617	1.08631	1.08617	1.08628	26	0	4
2024.10.17	13:28:00	1.08628	1.08628	1.08621	1.08621	29	0	4
2024.10.17	13:29:00	1.08621	1.08621	1.08610	1.08611	19	0	4
2024.10.17	13:30:00	1.08613	1.08621	1.08613	1.08618	14	0	4
2024.10.17	13:31:00	1.08619	1.08625	1.08616	1.08616	18	0	4
2024.10.17	13:32:00	1.08614	1.08622	1.08614	1.08620	23	0	4
2024.10.17	13:33:00	1.08620	1.08621	1.08617	1.08621	15	0	4
2024.10.17	13:34:00	1.08621	1.08624	1.08613	1.08617	25	0	4
2024.10.17	13:35:00	1.08616	1.08616	1.08610	1.08610	20	0	4
2024.10.17	13:36:00	1.08611	1.08611	1.08603	1.08604	18	0	4
2024.10.17	13:37:00	1.08603	1.08608	1.08602	1.08608	22	0	4
2024.10.17	13:38:00	1.08611	1.08611	1.08604	1.08605	27	0	4
2024.10.17	13:39:00	1.08606	1.08607	1.08603	1.08607	10	0	4
2024.10.17	13:40:00	1.08606	1.08606	1.08603	1.08605	23	0	4
2024.10.17	13:41:00	1.08605	1.08606	1.08599	1.08605	24	0	4
2024.10.17	13:42:00	1.08605	1.08615	1.08605	1.08614	27	0	4
2024.10.17	13:43:00	1.08618	1.08629	1.08617	1.08624	27	0	4
2024.10.17	13:44:00	1.08624	1.08626	1.08620	1.08622	18	0	4
2024.10.17	13:45:00	1.08623	1.08626	1.08617	1.08626	16	0	4
2024.10.17	13:46:00	1.08626	1.08630	1.08622	1.08627	32	0	4
2024.10.17	13:47:00	1.08630	1.08631	1.08625	1.08625	26	0	4
2024.10.17	13:48:00	1.08624	1.08625	1.08619	1.08625	27	0	4
2024.10.17	13:49:00	1.08626	1.08626	1.08617	1.08618	35	0	4
2024.10.17	13:50:00	1.08618	1.08631	1.08618	1.08628	34	0	4
2024.10.17	13:51:00	1.08628	1.08628	1.08614	1.08619	25	0	4
2024.10.17	13:52:00	1.08619	1.08622	1.08617	1.08619	34	0	4
2024.10.17	13:53:00	1.08620	1.08623	1.08617	1.08617	21	0	4
2024.10.17	13:54:00	1.08615	1.08619	1.08604	1.08604	28	0	4
2024.10.17	13:55:00	1.08604	1.08612	1.08602	1.08611	35	0	4
2024.10.17	13:56:00	1.08611	1.08630	1.08608	1.08630	24	0	4
2024.10.17	13:57:00	1.08631	1.08644	1.08627	1.08644	35	0	4
2024.10.17	13:58:00	1.08645	1.08647	1.08632	1.08635	28	0	4
2024.10.17	13:59:00	1.08635	1.08640	1.08632	1.08639	26	0	4
2024.10.17	14:00:00	1.08640	1.08652	1.08640	1.08643	32	0	4
2024.10.17	14:01:00	1.08641	1.08651	1.08639	1.08647	18	0	4
2024.10.17	14:02:00	1.08646	1.08652	1.08645	1.08651	21	0	4
2024.10.17	14:03:00	1.08651	1.08656	1.08649	1.08656	15	0	4
2024.10.17	14:04:00	1.08656	1.08658	1.08653	1.08656	23	0	4
2024.10.17	14:05:00	1.08656	1.08656	1.08650	1.08652	26	0	4
2024.10.17	14:06:00	1.08652	1.08652	1.08641	1.08647	20	0	4
2024.10.17	14:07:00	1.08648	1.08649	1.08644	1.08644	18	0	4
2024.10.17	14:08:00	1.08646	1.08646	1.08642	1.08645	22	0	4
2024.10.17	14:09:00	1.08645	1.08654	1.08644	1.08654	24	0	4
2024.10.17	14:10:00	1.08653	1.08659	1.08652	1.08657	13	0	4
2024.10.17	14:11:00	1.08656	1.08656	1.08653	1.08656	10	0	4
2024.10.17	14:12:00	1.08655	1.08665	1.08653	1.08664	17	0	4
2024.10.17	14:13:00	1.08665	1.08666	1.08661	1.08666	20	0	4
2024.10.17	14:14:00	1.08665	1.08672	1.08665	1.08670	20	0	4
2024.10.17	14:15:00	1.08670	1.08670	1.08660	1.08664	22	0	4
2024.10.17	14:16:00	1.08664	1.08664	1.08651	1.08661	16	0	4
2024.10.17	14:17:00	1.08661	1.08672	1.08661	1.08666	19	0	4
2024.10.17	14:18:00	1.08668	1.08671	1.08664	1.08664	25	0	4
2024.10.17	14:19:00	1.08664	1.08665	1.08655	1.08655	15	0	4
2024.10.17	14:20:00	1.08655	1.08656	1.08644	1.08646	25	0	4
2024.10.17	14:21:00	1.08647	1.08649	1.08643	1.08646	26	0	4
2024.10.17	14:22:00	1.08646	1.08655	1.08645	1.08653	18	0	4
2024.10.17	14:23:00	1.08654	1.08663	1.08653	1.08660	18	0	4
2024.10.17	14:24:00	1.08660	1.08662	1.08660	1.08660	17	0	4
2024.10.17	14:25:00	1.08660	1.08666	1.08660	1.08665	18	0	4
2024.10.17	14:26:00	1.08664	1.08664	1.08660	1.08663	19	0	4
2024.10.17	14:27:00	1.08664	1.08668	1.08660	1.08660	18	0	4
2024.10.17	14:28:00	1.08660	1.08663	1.08657	1.08659	22	0	4
2024.10.17	14:29:00	1.08659	1.08665	1.08658	1.08665	25	0	4
2024.10.17	14:30:00	1.08662	1.08671	1.08661	1.08669	23	0	4
2024.10.17	14:31:00	1.08668	1.08670	1.08664	1.08667	23	0	4
2024.10.17	14:32:00	1.08667	1.08668	1.08661	1.08663	22	0	4
2024.10.17	14:33:00	1.08662	1.08665	1.08659	1.08662	31	0	4
2024.10.17	14:34:00	1.08661	1.08665	1.08658	1.08663	17	0	4
2024.10.17	14:35:00	1.08663	1.08667	1.08657	1.08666	24	0	4
2024.10.17	14:36:00	1.08666	1.08670	1.08663	1.08664	21	0	4
2024.10.17	14:37:00	1.08662	1.08669	1.08662	1.08664	25	0	4
2024.10.17	14:38:00	1.08664	1.08666	1.08661	1.08666	19	0	4
2024.10.17	14:39:00	1.08666	1.08668	1.08664	1.08667	15	0	4
2024.10.17	14:40:00	1.08667	1.08667	1.08663	1.08666	18	0	4
2024.10.17	14:41:00	1.08666	1.08667	1.08653	1.08653	23	0	4
2024.10.17	14:42:00	1.08653	1.08655	1.08647	1.08649	26	0	4
2024.10.17	14:43:00	1.08649	1.08655	1.08647	1.08655	27	0	4
2024.10.17	14:44:00	1.08655	1.08656	1.08654	1.08655	10	0	4
2024.10.17	14:45:00	1.08655	1.08656	1.08653	1.08656	15	0	4
2024.10.17	14:46:00	1.08655	1.08655	1.08646	1.08650	18	0	4
2024.10.17	14:47:00	1.08650	1.08653	1.08645	1.08649	29	0	4
2024.10.17	14:48:00	1.08654	1.08658	1.08651	1.08658	24	0	4
2024.10.17	14:49:00	1.08658	1.08661	1.08657	1.08661	13	0	4
2024.10.17	14:50:00	1.08660	1.08662	1.08655	1.08661	20	0	4
2024.10.17	14:51:00	1.08660	1.08661	1.08654	1.08654	19	0	4
2024.10.17	14:52:00	1.08654	1.08656	1.08651	1.08655	13	0	4
2024.10.17	14:53:00	1.08656	1.08659	1.08645	1.08650	22	0	4
2024.10.17	14:54:00	1.08650	1.08652	1.08638	1.08640	15	0	4
2024.10.17	14:55:00	1.08640	1.08640	1.08633	1.08633	27	0	4
2024.10.17	14:56:00	1.08633	1.08634	1.08632	1.08632	8	0	4
2024.10.17	14:57:00	1.08632	1.08635	1.08629	1.08632	21	0	4
2024.10.17	14:58:00	1.08632	1.08633	1.08629	1.08633	23	0	4
2024.10.17	14:59:00	1.08632	1.08637	1.08630	1.08631	20	0	4
2024.10.17	15:00:00	1.08631	1.08632	1.08627	1.08628	26	0	4
2024.10.17	15:01:00	1.08627	1.08631	1.08619	1.08629	33	0	4
2024.10.17	15:02:00	1.08629	1.08630	1.08621	1.08621	24	0	4
2024.10.17	15:03:00	1.08621	1.08630	1.08621	1.08625	13	0	4
2024.10.17	15:04:00	1.08624	1.08629	1.08622	1.08623	29	0	4
2024.10.17	15:05:00	1.08622	1.08625	1.08617	1.08620	37	0	4
2024.10.17	15:06:00	1.08622	1.08632	1.08620	1.08632	23	0	4
2024.10.17	15:07:00	1.08633	1.08635	1.08625	1.08628	24	0	4
2024.10.17	15:08:00	1.08627	1.08660	1.08627	1.08655	45	0	4
2024.10.17	15:09:00	1.08655	1.08655	1.08646	1.08654	16	0	4
2024.10.17	15:10:00	1.08653	1.08655	1.08642	1.08644	32	0	4
2024.10.17	15:11:00	1.08644	1.08646	1.08631	1.08631	41	0	4
2024.10.17	15:12:00	1.08631	1.08632	1.08621	1.08621	21	0	4
2024.10.17	15:13:00	1.08621	1.08622	1.08610	1.08611	25	0	4
2024.10.17	15:14:00	1.08610	1.08623	1.08609	1.08609	47	0	3
2024.10.17	15:15:00	1.08609	1.08733	1.08605	1.08675	92	0	3
2024.10.17	15:16:00	1.08678	1.08693	1.08622	1.08635	78	0	4
2024.10.17	15:17:00	1.08634	1.08643	1.08598	1.08623	65	0	4
2024.10.17	15:18:00	1.08625	1.08637	1.08616	1.08637	59	0	4
2024.10.17	15:19:00	1.08637	1.08664	1.08630	1.08657	56	0	4
2024.10.17	15:20:00	1.08659	1.08670	1.08643	1.08648	52	0	3
2024.10.17	15:21:00	1.08649	1.08662	1.08647	1.08648	55	0	4
2024.10.17	15:22:00	1.08649	1.08669	1.08647	1.08666	51	0	4
2024.10.17	15:23:00	1.08667	1.08686	1.08666	1.08670	43	0	3
2024.10.17	15:24:00	1.08671	1.08672	1.08629	1.08650	55	0	4
2024.10.17	15:25:00	1.08648	1.08659	1.08631	1.08653	42	0	4
2024.10.17	15:26:00	1.08652	1.08656	1.08626	1.08629	32	0	4
2024.10.17	15:27:00	1.08630	1.08638	1.08621	1.08637	36	0	4
2024.10.17	15:28:00	1.08634	1.08644	1.08633	1.08637	26	0	4
2024.10.17	15:29:00	1.08638	1.08663	1.08620	1.08628	47	0	4
2024.10.17	15:30:00	1.08639	1.08639	1.08396	1.08396	125	0	4
2024.10.17	15:31:00	1.08397	1.08443	1.08387	1.08436	85	0	4
2024.10.17	15:32:00	1.08439	1.08477	1.08420	1.08420	79	0	3
2024.10.17	15:33:00	1.08424	1.08446	1.08401	1.08430	78	0	3
2024.10.17	15:34:00	1.08431	1.08461	1.08424	1.08424	89	0	4
2024.10.17	15:35:00	1.08428	1.08430	1.08361	1.08369	76	0	4
2024.10.17	15:36:00	1.08369	1.08389	1.08350	1.08350	78	0	3
2024.10.17	15:37:00	1.08351	1.08386	1.08341	1.08366	81	0	4
2024.10.17	15:38:00	1.08367	1.08375	1.08342	1.08351	73	0	3
2024.10.17	15:39:00	1.08352	1.08355	1.08332	1.08351	73	0	4
2024.10.17	15:40:00	1.08351	1.08378	1.08340	1.08378	65	0	4
2024.10.17	15:41:00	1.08377	1.08425	1.08367	1.08422	70	0	4
2024.10.17	15:42:00	1.08416	1.08443	1.08416	1.08428	73	0	4
2024.10.17	15:43:00	1.08431	1.08448	1.08423	1.08424	65	0	4
2024.10.17	15:44:00	1.08425	1.08442	1.08417	1.08424	66	0	4
2024.10.17	15:45:00	1.08426	1.08451	1.08408	1.08451	59	0	4
2024.10.17	15:46:00	1.08453	1.08473	1.08448	1.08454	76	0	4
2024.10.17	15:47:00	1.08453	1.08476	1.08443	1.08476	55	0	4
2024.10.17	15:48:00	1.08477	1.08489	1.08465	1.08471	62	0	4
2024.10.17	15:49:00	1.08468	1.08481	1.08457	1.08458	61	0	4
2024.10.17	15:50:00	1.08458	1.08469	1.08452	1.08467	60	0	4
2024.10.17	15:51:00	1.08467	1.08490	1.08461	1.08482	61	0	4
2024.10.17	15:52:00	1.08483	1.08489	1.08463	1.08482	56	0	4
2024.10.17	15:53:00	1.08481	1.08489	1.08472	1.08483	52	0	4
2024.10.17	15:54:00	1.08483	1.08491	1.08447	1.08452	63	0	4
2024.10.17	15:55:00	1.08446	1.08451	1.08421	1.08425	63	0	4
2024.10.17	15:56:00	1.08421	1.08427	1.08416	1.08418	49	0	4
2024.10.17	15:57:00	1.08417	1.08433	1.08411	1.08430	51	0	4
2024.10.17	15:58:00	1.08431	1.08453	1.08431	1.08439	66	0	4
2024.10.17	15:59:00	1.08439	1.08439	1.08419	1.08427	52	0	4
2024.10.17	16:00:00	1.08427	1.08431	1.08411	1.08428	76	0	4
2024.10.17	16:01:00	1.08429	1.08445	1.08419	1.08437	53	0	3
2024.10.17	16:02:00	1.08436	1.08437	1.08356	1.08356	76	0	4
2024.10.17	16:03:00	1.08351	1.08391	1.08347	1.08383	73	0	4
2024.10.17	16:04:00	1.08383	1.08386	1.08357	1.08366	57	0	4
2024.10.17	16:05:00	1.08366	1.08385	1.08366	1.08374	52	0	4
2024.10.17	16:06:00	1.08376	1.08380	1.08355	1.08366	58	0	4
2024.10.17	16:07:00	1.08367	1.08378	1.08333	1.08333	70	0	4
2024.10.17	16:08:00	1.08334	1.08334	1.08270	1.08270	97	0	3
2024.10.17	16:09:00	1.08269	1.08279	1.08249	1.08251	66	0	4
2024.10.17	16:10:00	1.08250	1.08251	1.08161	1.08163	88	0	3
2024.10.17	16:11:00	1.08160	1.08171	1.08140	1.08140	92	0	4
2024.10.17	16:12:00	1.08144	1.08158	1.08133	1.08139	55	0	4
2024.10.17	16:13:00	1.08140	1.08206	1.08133	1.08199	78	0	4
2024.10.17	16:14:00	1.08199	1.08208	1.08185	1.08200	61	0	4
2024.10.17	16:15:00	1.08204	1.08236	1.08183	1.08236	64	0	4
2024.10.17	16:16:00	1.08236	1.08238	1.08216	1.08234	57	0	4
2024.10.17	16:17:00	1.08234	1.08258	1.08234	1.08251	63	0	4
2024.10.17	16:18:00	1.08250	1.08255	1.08234	1.08248	64	0	4
2024.10.17	16:19:00	1.08249	1.08250	1.08233	1.08237	58	0	4
2024.10.17	16:20:00	1.08242	1.08264	1.08236	1.08261	54	0	4
2024.10.17	16:21:00	1.08260	1.08269	1.08251	1.08253	60	0	4
2024.10.17	16:22:00	1.08249	1.08274	1.08237	1.08273	68	0	3
2024.10.17	16:23:00	1.08277	1.08282	1.08267	1.08275	52	0	4
2024.10.17	16:24:00	1.08274	1.08274	1.08238	1.08238	55	0	4
2024.10.17	16:25:00	1.08238	1.08239	1.08175	1.08175	56	0	4
2024.10.17	16:26:00	1.08174	1.08193	1.08171	1.08178	58	0	4
2024.10.17	16:27:00	1.08177	1.08178	1.08119	1.08121	63	0	3
2024.10.17	16:28:00	1.08122	1.08144	1.08109	1.08144	69	0	4
2024.10.17	16:29:00	1.08148	1.08149	1.08114	1.08138	64	0	4
2024.10.17	16:30:00	1.08138	1.08141	1.08119	1.08134	68	0	4
2024.10.17	16:31:00	1.08137	1.08161	1.08137	1.08155	69	0	4
2024.10.17	16:32:00	1.08151	1.08151	1.08135	1.08143	54	0	4
2024.10.17	16:33:00	1.08144	1.08144	1.08127	1.08131	47	0	4
2024.10.17	16:34:00	1.08132	1.08139	1.08125	1.08139	30	0	4
2024.10.17	16:35:00	1.08137	1.08162	1.08134	1.08159	65	0	4
2024.10.17	16:36:00	1.08159	1.08217	1.08156	1.08217	69	0	4
2024.10.17	16:37:00	1.08219	1.08230	1.08209	1.08229	67	0	4
2024.10.17	16:38:00	1.08232	1.08237	1.08218	1.08234	53	0	4
2024.10.17	16:39:00	1.08238	1.08254	1.08232	1.08239	51	0	4
2024.10.17	16:40:00	1.08239	1.08297	1.08239	1.08295	68	0	4
2024.10.17	16:41:00	1.08296	1.08309	1.08284	1.08292	68	0	4
2024.10.17	16:42:00	1.08292	1.08308	1.08290	1.08297	54	0	4
2024.10.17	16:43:00	1.08296	1.08315	1.08289	1.08306	63	0	4
2024.10.17	16:44:00	1.08306	1.08318	1.08296	1.08312	52	0	3
2024.10.17	16:45:00	1.08313	1.08324	1.08299	1.08300	40	0	4
2024.10.17	16:46:00	1.08300	1.08304	1.08276	1.08293	65	0	3
2024.10.17	16:47:00	1.08301	1.08307	1.08279	1.08285	41	0	4
2024.10.17	16:48:00	1.08290	1.08290	1.08253	1.08253	51	0	4
2024.10.17	16:49:00	1.08255	1.08255	1.08229	1.08230	54	0	4
2024.10.17	16:50:00	1.08233	1.08252	1.08229	1.08252	38	0	4
2024.10.17	16:51:00	1.08253	1.08279	1.08252	1.08274	35	0	4
2024.10.17	16:52:00	1.08272	1.08297	1.08272	1.08274	45	0	4
2024.10.17	16:53:00	1.08278	1.08332	1.08278	1.08332	55	0	3
2024.10.17	16:54:00	1.08331	1.08331	1.08307	1.08315	55	0	3
2024.10.17	16:55:00	1.08317	1.08333	1.08310	1.08332	47	0	4
2024.10.17	16:56:00	1.08334	1.08353	1.08332	1.08349	55	0	4
2024.10.17	16:57:00	1.08349	1.08356	1.08333	1.08340	52	0	4
2024.10.17	16:58:00	1.08340	1.08340	1.08313	1.08318	31	0	4
2024.10.17	16:59:00	1.08319	1.08336	1.08315	1.08330	43	0	4
2024.10.17	17:00:00	1.08331	1.08350	1.08321	1.08321	48	0	4
2024.10.17	17:01:00	1.08318	1.08319	1.08300	1.08302	48	0	4
2024.10.17	17:02:00	1.08306	1.08324	1.08296	1.08299	49	0	4
2024.10.17	17:03:00	1.08299	1.08322	1.08299	1.08313	44	0	4
2024.10.17	17:04:00	1.08313	1.08318	1.08284	1.08287	38	0	4
2024.10.17	17:05:00	1.08287	1.08289	1.08262	1.08262	55	0	3
2024.10.17	17:06:00	1.08261	1.08261	1.08223	1.08225	61	0	4
2024.10.17	17:07:00	1.08226	1.08237	1.08222	1.08222	59	0	4
2024.10.17	17:08:00	1.08223	1.08241	1.08216	1.08233	40	0	4
2024.10.17	17:09:00	1.08233	1.08238	1.08219	1.08223	54	0	4
2024.10.17	17:10:00	1.08223	1.08250	1.08212	1.08212	70	0	4
2024.10.17	17:11:00	1.08210	1.08235	1.08210	1.08227	58	0	4
2024.10.17	17:12:00	1.08227	1.08255	1.08220	1.08249	63	0	4
2024.10.17	17:13:00	1.08251	1.08260	1.08245	1.08253	53	0	4
2024.10.17	17:14:00	1.08252	1.08261	1.08240	1.08259	60	0	3
2024.10.17	17:15:00	1.08259	1.08265	1.08242	1.08264	45	0	4
2024.10.17	17:16:00	1.08264	1.08267	1.08236	1.08236	49	0	4
2024.10.17	17:17:00	1.08230	1.08230	1.08206	1.08209	68	0	4
2024.10.17	17:18:00	1.08208	1.08208	1.08184	1.08190	50	0	4
2024.10.17	17:19:00	1.08191	1.08194	1.08180	1.08187	70	0	4
2024.10.17	17:20:00	1.08189	1.08204	1.08184	1.08186	56	0	4
2024.10.17	17:21:00	1.08186	1.08192	1.08179	1.08192	56	0	4
2024.10.17	17:22:00	1.08191	1.08240	1.08191	1.08239	55	0	4
2024.10.17	17:23:00	1.08240	1.08247	1.08222	1.08232	49	0	4
2024.10.17	17:24:00	1.08232	1.08232	1.08203	1.08203	64	0	4
2024.10.17	17:25:00	1.08202	1.08217	1.08200	1.08217	60	0	4
2024.10.17	17:26:00	1.08216	1.08244	1.08216	1.08225	57	0	4
2024.10.17	17:27:00	1.08222	1.08233	1.08211	1.08222	54	0	4
2024.10.17	17:28:00	1.08226	1.08239	1.08221	1.08221	51	0	4
2024.10.17	17:29:00	1.08220	1.08226	1.08206	1.08207	63	0	4
2024.10.17	17:30:00	1.08207	1.08208	1.08197	1.08207	49	0	4
2024.10.17	17:31:00	1.08206	1.08208	1.08194	1.08195	57	0	4
2024.10.17	17:32:00	1.08194	1.08196	1.08158	1.08163	53	0	4
2024.10.17	17:33:00	1.08163	1.08166	1.08150	1.08157	55	0	4
2024.10.17	17:34:00	1.08157	1.08161	1.08146	1.08146	41	0	4
2024.10.17	17:35:00	1.08147	1.08156	1.08139	1.08155	41	0	4
2024.10.17	17:36:00	1.08155	1.08166	1.08151	1.08156	43	0	4
2024.10.17	17:37:00	1.08156	1.08178	1.08150	1.08177	36	0	4
2024.10.17	17:38:00	1.08177	1.08198	1.08177	1.08187	51	0	4
2024.10.17	17:39:00	1.08188	1.08192	1.08175	1.08186	56	0	4
2024.10.17	17:40:00	1.08187	1.08197	1.08181	1.08192	51	0	4
2024.10.17	17:41:00	1.08196	1.08207	1.08191	1.08200	51	0	4
2024.10.17	17:42:00	1.08199	1.08223	1.08196	1.08219	54	0	4
2024.10.17	17:43:00	1.08219	1.08236	1.08213	1.08215	50	0	4
2024.10.17	17:44:00	1.08213	1.08221	1.08203	1.08212	42	0	4
2024.10.17	17:45:00	1.08212	1.08224	1.08198	1.08224	50	0	4
2024.10.17	17:46:00	1.08224	1.08254	1.08221	1.08249	62	0	4
2024.10.17	17:47:00	1.08249	1.08250	1.08230	1.08244	58	0	4
2024.10.17	17:48:00	1.08245	1.08256	1.08222	1.08223	49	0	4
2024.10.17	17:49:00	1.08224	1.08250	1.08222	1.08243	50	0	4
2024.10.17	17:50:00	1.08242	1.08260	1.08239	1.08258	49	0	4
2024.10.17	17:51:00	1.08258	1.08258	1.08242	1.08246	50	0	4
2024.10.17	17:52:00	1.08246	1.08254	1.08212	1.08213	53	0	3
2024.10.17	17:53:00	1.08212	1.08243	1.08212	1.08243	53	0	4
2024.10.17	17:54:00	1.08244	1.08252	1.08233	1.08246	77	0	4
2024.10.17	17:55:00	1.08246	1.08246	1.08216	1.08234	61	0	4
2024.10.17	17:56:00	1.08235	1.08239	1.08213	1.08218	72	0	4
2024.10.17	17:57:00	1.08216	1.08258	1.08215	1.08255	74	0	4
2024.10.17	17:58:00	1.08256	1.08276	1.08254	1.08271	66	0	4
2024.10.17	17:59:00	1.08270	1.08286	1.08261	1.08285	44	0	4
2024.10.17	18:00:00	1.08286	1.08288	1.08270	1.08276	67	0	4
2024.10.17	18:01:00	1.08276	1.08286	1.08268	1.08285	60	0	4
2024.10.17	18:02:00	1.08285	1.08295	1.08281	1.08294	35	0	4
2024.10.17	18:03:00	1.08294	1.08294	1.08282	1.08283	47	0	4
2024.10.17	18:04:00	1.08282	1.08293	1.08280	1.08285	35	0	4
2024.10.17	18:05:00	1.08285	1.08295	1.08284	1.08293	24	0	4
2024.10.17	18:06:00	1.08292	1.08295	1.08289	1.08294	32	0	4
2024.10.17	18:07:00	1.08294	1.08294	1.08277	1.08285	26	0	4
2024.10.17	18:08:00	1.08282	1.08290	1.08279	1.08283	41	0	4
2024.10.17	18:09:00	1.08282	1.08288	1.08279	1.08281	42	0	4
2024.10.17	18:10:00	1.08281	1.08295	1.08281	1.08289	54	0	4
2024.10.17	18:11:00	1.08288	1.08328	1.08287	1.08322	55	0	4
2024.10.17	18:12:00	1.08321	1.08321	1.08303	1.08315	40	0	4
2024.10.17	18:13:00	1.08314	1.08314	1.08299	1.08304	32	0	4
2024.10.17	18:14:00	1.08305	1.08315	1.08283	1.08283	38	0	4
2024.10.17	18:15:00	1.08283	1.08291	1.08274	1.08287	42	0	4
2024.10.17	18:16:00	1.08285	1.08288	1.08279	1.08280	39	0	4
2024.10.17	18:17:00	1.08280	1.08283	1.08275	1.08280	44	0	4
2024.10.17	18:18:00	1.08280	1.08293	1.08270	1.08270	39	0	4
2024.10.17	18:19:00	1.08270	1.08272	1.08262	1.08267	37	0	4
2024.10.17	18:20:00	1.08267	1.08275	1.08261	1.08261	38	0	4
2024.10.17	18:21:00	1.08262	1.08263	1.08244	1.08244	35	0	4
2024.10.17	18:22:00	1.08244	1.08254	1.08244	1.08251	49	0	4
2024.10.17	18:23:00	1.08253	1.08271	1.08249	1.08266	48	0	4
2024.10.17	18:24:00	1.08265	1.08278	1.08260	1.08274	31	0	3
2024.10.17	18:25:00	1.08274	1.08307	1.08274	1.08307	47	0	4
2024.10.17	18:26:00	1.08306	1.08341	1.08304	1.08341	53	0	4
2024.10.17	18:27:00	1.08343	1.08376	1.08343	1.08375	47	0	4
2024.10.17	18:28:00	1.08372	1.08376	1.08360	1.08375	43	0	4
2024.10.17	18:29:00	1.08375	1.08385	1.08369	1.08370	40	0	4
2024.10.17	18:30:00	1.08370	1.08375	1.08359	1.08369	55	0	4
2024.10.17	18:31:00	1.08369	1.08385	1.08368	1.08385	43	0	4
2024.10.17	18:32:00	1.08385	1.08407	1.08382	1.08382	51	0	4
2024.10.17	18:33:00	1.08382	1.08390	1.08377	1.08385	55	0	3
2024.10.17	18:34:00	1.08385	1.08390	1.08377	1.08387	32	0	4
2024.10.17	18:35:00	1.08386	1.08393	1.08366	1.08368	46	0	4
2024.10.17	18:36:00	1.08368	1.08378	1.08359	1.08366	46	0	4
2024.10.17	18:37:00	1.08365	1.08367	1.08359	1.08362	29	0	4
2024.10.17	18:38:00	1.08362	1.08369	1.08360	1.08364	29	0	4
2024.10.17	18:39:00	1.08365	1.08385	1.08364	1.08384	29	0	4
2024.10.17	18:40:00	1.08385	1.08388	1.08362	1.08369	31	0	4
2024.10.17	18:41:00	1.08369	1.08373	1.08364	1.08370	38	0	4
2024.10.17	18:42:00	1.08370	1.08370	1.08361	1.08364	38	0	4
2024.10.17	18:43:00	1.08364	1.08365	1.08359	1.08364	19	0	4
2024.10.17	18:44:00	1.08364	1.08366	1.08359	1.08364	32	0	4
2024.10.17	18:45:00	1.08363	1.08385	1.08361	1.08385	40	0	4
2024.10.17	18:46:00	1.08383	1.08387	1.08374	1.08374	33	0	4
2024.10.17	18:47:00	1.08373	1.08374	1.08365	1.08365	41	0	4
2024.10.17	18:48:00	1.08365	1.08369	1.08360	1.08362	33	0	4
2024.10.17	18:49:00	1.08363	1.08376	1.08363	1.08375	29	0	4
2024.10.17	18:50:00	1.08373	1.08376	1.08364	1.08367	31	0	4
2024.10.17	18:51:00	1.08367	1.08373	1.08359	1.08372	26	0	4
2024.10.17	18:52:00	1.08369	1.08378	1.08367	1.08377	37	0	4
2024.10.17	18:53:00	1.08377	1.08378	1.08364	1.08368	40	0	4
2024.10.17	18:54:00	1.08364	1.08375	1.08357	1.08360	43	0	4
2024.10.17	18:55:00	1.08363	1.08379	1.08363	1.08370	43	0	4
2024.10.17	18:56:00	1.08369	1.08375	1.08362	1.08374	43	0	4
