<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.18	12:45:00	1.08355	1.08379	1.08352	1.08375	112	0	4
2024.10.18	12:50:00	1.08377	1.08417	1.08376	1.08417	143	0	4
2024.10.18	12:55:00	1.08417	1.08442	1.08409	1.08441	141	0	4
2024.10.18	13:00:00	1.08442	1.08448	1.08411	1.08424	135	0	3
2024.10.18	13:05:00	1.08425	1.08425	1.08400	1.08407	101	0	4
2024.10.18	13:10:00	1.08407	1.08423	1.08379	1.08412	195	0	4
2024.10.18	13:15:00	1.08412	1.08438	1.08411	1.08434	144	0	4
2024.10.18	13:20:00	1.08435	1.08438	1.08418	1.08429	98	0	4
2024.10.18	13:25:00	1.08429	1.08451	1.08422	1.08432	92	0	4
2024.10.18	13:30:00	1.08432	1.08451	1.08431	1.08449	112	0	4
2024.10.18	13:35:00	1.08446	1.08459	1.08437	1.08455	124	0	4
2024.10.18	13:40:00	1.08457	1.08470	1.08455	1.08462	95	0	4
2024.10.18	13:45:00	1.08462	1.08477	1.08459	1.08471	124	0	4
2024.10.18	13:50:00	1.08472	1.08488	1.08470	1.08476	119	0	4
2024.10.18	13:55:00	1.08476	1.08483	1.08447	1.08450	146	0	4
2024.10.18	14:00:00	1.08450	1.08454	1.08429	1.08431	133	0	4
2024.10.18	14:05:00	1.08431	1.08452	1.08425	1.08447	119	0	4
2024.10.18	14:10:00	1.08447	1.08447	1.08417	1.08429	136	0	4
2024.10.18	14:15:00	1.08429	1.08440	1.08419	1.08437	105	0	4
2024.10.18	14:20:00	1.08438	1.08451	1.08434	1.08449	112	0	4
2024.10.18	14:25:00	1.08449	1.08460	1.08442	1.08447	123	0	4
2024.10.18	14:30:00	1.08447	1.08484	1.08441	1.08482	141	0	4
2024.10.18	14:35:00	1.08482	1.08483	1.08466	1.08478	118	0	4
2024.10.18	14:40:00	1.08478	1.08494	1.08476	1.08481	123	0	4
2024.10.18	14:45:00	1.08481	1.08504	1.08472	1.08503	119	0	4
2024.10.18	14:50:00	1.08504	1.08517	1.08493	1.08493	130	0	4
2024.10.18	14:55:00	1.08492	1.08493	1.08457	1.08481	177	0	4
2024.10.18	15:00:00	1.08481	1.08506	1.08480	1.08485	168	0	3
2024.10.18	15:05:00	1.08486	1.08496	1.08465	1.08471	158	0	3
2024.10.18	15:10:00	1.08470	1.08505	1.08465	1.08496	125	0	3
2024.10.18	15:15:00	1.08497	1.08505	1.08475	1.08500	152	0	3
2024.10.18	15:20:00	1.08498	1.08504	1.08470	1.08476	165	0	4
2024.10.18	15:25:00	1.08476	1.08492	1.08471	1.08489	106	0	4
2024.10.18	15:30:00	1.08489	1.08578	1.08486	1.08577	180	0	4
2024.10.18	15:35:00	1.08578	1.08593	1.08567	1.08586	186	0	3
2024.10.18	15:40:00	1.08587	1.08587	1.08532	1.08538	119	0	4
2024.10.18	15:45:00	1.08537	1.08577	1.08537	1.08565	161	0	3
2024.10.18	15:50:00	1.08566	1.08595	1.08558	1.08595	165	0	4
2024.10.18	15:55:00	1.08594	1.08599	1.08583	1.08592	195	0	4
2024.10.18	16:00:00	1.08591	1.08621	1.08589	1.08610	102	0	4
2024.10.18	16:05:00	1.08610	1.08618	1.08589	1.08611	183	0	4
2024.10.18	16:10:00	1.08611	1.08632	1.08596	1.08596	149	0	4
2024.10.18	16:15:00	1.08596	1.08602	1.08575	1.08596	164	0	4
2024.10.18	16:20:00	1.08595	1.08614	1.08587	1.08612	139	0	4
2024.10.18	16:25:00	1.08612	1.08618	1.08596	1.08606	146	0	4
2024.10.18	16:30:00	1.08606	1.08620	1.08595	1.08602	160	0	4
2024.10.18	16:35:00	1.08602	1.08610	1.08580	1.08582	148	0	4
2024.10.18	16:40:00	1.08583	1.08585	1.08558	1.08565	155	0	4
2024.10.18	16:45:00	1.08565	1.08567	1.08539	1.08547	174	0	4
2024.10.18	16:50:00	1.08550	1.08550	1.08519	1.08519	157	0	4
2024.10.18	16:55:00	1.08512	1.08571	1.08511	1.08568	162	0	4
2024.10.18	17:00:00	1.08568	1.08591	1.08563	1.08569	214	0	4
2024.10.18	17:05:00	1.08569	1.08603	1.08569	1.08587	181	0	4
2024.10.18	17:10:00	1.08587	1.08607	1.08583	1.08607	171	0	4
2024.10.18	17:15:00	1.08607	1.08644	1.08584	1.08597	213	0	3
2024.10.18	17:20:00	1.08597	1.08632	1.08592	1.08617	178	0	4
2024.10.18	17:25:00	1.08618	1.08630	1.08596	1.08597	207	0	3
2024.10.18	17:30:00	1.08595	1.08623	1.08589	1.08594	188	0	4
2024.10.18	17:35:00	1.08592	1.08610	1.08578	1.08601	167	0	4
2024.10.18	17:40:00	1.08602	1.08613	1.08583	1.08586	151	0	3
2024.10.18	17:45:00	1.08587	1.08596	1.08575	1.08575	170	0	4
2024.10.18	17:50:00	1.08576	1.08577	1.08556	1.08565	177	0	4
2024.10.18	17:55:00	1.08564	1.08574	1.08548	1.08571	192	0	4
2024.10.18	18:00:00	1.08571	1.08589	1.08570	1.08587	177	0	4
2024.10.18	18:05:00	1.08587	1.08599	1.08565	1.08581	158	0	4
2024.10.18	18:10:00	1.08581	1.08597	1.08568	1.08597	136	0	4
2024.10.18	18:15:00	1.08597	1.08597	1.08549	1.08575	172	0	4
2024.10.18	18:20:00	1.08575	1.08598	1.08559	1.08589	177	0	4
2024.10.18	18:25:00	1.08585	1.08596	1.08568	1.08595	166	0	4
2024.10.18	18:30:00	1.08596	1.08601	1.08576	1.08582	129	0	4
2024.10.18	18:35:00	1.08584	1.08597	1.08569	1.08569	129	0	4
2024.10.18	18:40:00	1.08568	1.08569	1.08535	1.08537	149	0	4
2024.10.18	18:45:00	1.08537	1.08561	1.08535	1.08556	116	0	4
2024.10.18	18:50:00	1.08556	1.08568	1.08545	1.08549	119	0	4
2024.10.18	18:55:00	1.08546	1.08546	1.08529	1.08534	120	0	4
2024.10.18	19:00:00	1.08533	1.08546	1.08528	1.08542	116	0	4
2024.10.18	19:05:00	1.08543	1.08567	1.08543	1.08563	85	0	4
2024.10.18	19:10:00	1.08564	1.08572	1.08559	1.08562	113	0	4
2024.10.18	19:15:00	1.08562	1.08603	1.08562	1.08582	126	0	4
2024.10.18	19:20:00	1.08581	1.08615	1.08577	1.08612	102	0	4
2024.10.18	19:25:00	1.08612	1.08633	1.08607	1.08631	115	0	4
2024.10.18	19:30:00	1.08633	1.08633	1.08608	1.08623	132	0	4
2024.10.18	19:35:00	1.08622	1.08637	1.08619	1.08632	81	0	4
2024.10.18	19:40:00	1.08633	1.08664	1.08633	1.08662	86	0	3
2024.10.18	19:45:00	1.08663	1.08667	1.08643	1.08647	75	0	4
2024.10.18	19:50:00	1.08647	1.08658	1.08647	1.08658	73	0	4
2024.10.18	19:55:00	1.08660	1.08680	1.08657	1.08664	132	0	4
2024.10.18	20:00:00	1.08665	1.08665	1.08636	1.08637	119	0	4
2024.10.18	20:05:00	1.08636	1.08644	1.08630	1.08643	82	0	4
2024.10.18	20:10:00	1.08643	1.08647	1.08640	1.08641	69	0	4
2024.10.18	20:15:00	1.08642	1.08642	1.08630	1.08638	70	0	4
2024.10.18	20:20:00	1.08637	1.08643	1.08632	1.08633	87	0	4
2024.10.18	20:25:00	1.08633	1.08637	1.08618	1.08621	95	0	4
2024.10.18	20:30:00	1.08620	1.08625	1.08611	1.08618	78	0	3
2024.10.18	20:35:00	1.08617	1.08618	1.08611	1.08613	75	0	4
2024.10.18	20:40:00	1.08613	1.08613	1.08598	1.08603	86	0	4
2024.10.18	20:45:00	1.08603	1.08608	1.08589	1.08592	89	0	4
2024.10.18	20:50:00	1.08591	1.08616	1.08591	1.08608	97	0	4
2024.10.18	20:55:00	1.08609	1.08619	1.08600	1.08617	93	0	4
2024.10.18	21:00:00	1.08617	1.08628	1.08614	1.08628	126	0	4
2024.10.18	21:05:00	1.08628	1.08632	1.08622	1.08625	85	0	4
2024.10.18	21:10:00	1.08627	1.08628	1.08615	1.08620	98	0	4
2024.10.18	21:15:00	1.08619	1.08630	1.08615	1.08627	83	0	4
2024.10.18	21:20:00	1.08630	1.08642	1.08626	1.08642	94	0	4
2024.10.18	21:25:00	1.08642	1.08645	1.08636	1.08641	96	0	4
2024.10.18	21:30:00	1.08640	1.08644	1.08628	1.08632	123	0	4
2024.10.18	21:35:00	1.08632	1.08636	1.08628	1.08631	54	0	4
2024.10.18	21:40:00	1.08632	1.08643	1.08618	1.08642	80	0	4
2024.10.18	21:45:00	1.08642	1.08661	1.08637	1.08658	50	0	1
2024.10.18	21:50:00	1.08663	1.08673	1.08663	1.08668	69	0	0
2024.10.18	21:55:00	1.08670	1.08678	1.08650	1.08653	88	0	4
2024.10.18	22:00:00	1.08653	1.08653	1.08628	1.08642	144	0	4
2024.10.18	22:05:00	1.08643	1.08646	1.08633	1.08634	128	0	4
2024.10.18	22:10:00	1.08634	1.08639	1.08627	1.08633	107	0	4
2024.10.18	22:15:00	1.08632	1.08641	1.08621	1.08640	106	0	4
2024.10.18	22:20:00	1.08638	1.08644	1.08637	1.08642	74	0	4
2024.10.18	22:25:00	1.08642	1.08658	1.08642	1.08650	77	0	4
2024.10.18	22:30:00	1.08650	1.08651	1.08631	1.08635	62	0	4
2024.10.18	22:35:00	1.08633	1.08641	1.08633	1.08640	64	0	4
2024.10.18	22:40:00	1.08640	1.08643	1.08630	1.08643	111	0	4
2024.10.18	22:45:00	1.08643	1.08647	1.08636	1.08637	81	0	4
2024.10.18	22:50:00	1.08636	1.08645	1.08636	1.08640	55	0	4
2024.10.18	22:55:00	1.08640	1.08650	1.08637	1.08637	100	0	4
2024.10.18	23:00:00	1.08635	1.08652	1.08630	1.08652	106	0	3
2024.10.18	23:05:00	1.08650	1.08669	1.08647	1.08667	61	0	4
2024.10.18	23:10:00	1.08667	1.08669	1.08658	1.08667	35	0	4
2024.10.18	23:15:00	1.08667	1.08675	1.08664	1.08674	46	0	4
2024.10.18	23:20:00	1.08674	1.08682	1.08669	1.08682	35	0	4
2024.10.18	23:25:00	1.08682	1.08691	1.08681	1.08689	49	0	4
2024.10.18	23:30:00	1.08689	1.08694	1.08686	1.08686	63	0	4
2024.10.18	23:35:00	1.08687	1.08687	1.08666	1.08669	38	0	4
2024.10.18	23:40:00	1.08669	1.08673	1.08666	1.08672	42	0	4
2024.10.18	23:45:00	1.08672	1.08676	1.08666	1.08672	59	0	4
2024.10.18	23:50:00	1.08672	1.08676	1.08667	1.08673	23	0	4
2024.10.18	23:55:00	1.08673	1.08675	1.08664	1.08666	78	0	0
2024.10.21	00:00:00	1.08610	1.08667	1.08595	1.08595	9	0	20
2024.10.21	00:05:00	1.08595	1.08632	1.08591	1.08614	36	0	12
2024.10.21	00:10:00	1.08614	1.08650	1.08600	1.08632	91	0	13
2024.10.21	00:15:00	1.08632	1.08657	1.08623	1.08647	22	0	15
2024.10.21	00:20:00	1.08647	1.08647	1.08626	1.08647	6	0	24
2024.10.21	00:25:00	1.08647	1.08647	1.08647	1.08647	5	0	24
2024.10.21	00:30:00	1.08636	1.08661	1.08626	1.08661	17	0	17
2024.10.21	00:35:00	1.08661	1.08667	1.08647	1.08667	20	0	12
2024.10.21	00:40:00	1.08667	1.08667	1.08652	1.08664	18	0	12
2024.10.21	00:45:00	1.08664	1.08664	1.08664	1.08664	5	0	14
2024.10.21	00:50:00	1.08664	1.08664	1.08643	1.08664	7	0	14
2024.10.21	00:55:00	1.08651	1.08664	1.08651	1.08657	8	0	14
2024.10.21	01:00:00	1.08655	1.08717	1.08645	1.08703	91	0	4
2024.10.21	01:05:00	1.08703	1.08706	1.08692	1.08695	33	0	4
2024.10.21	01:10:00	1.08695	1.08695	1.08684	1.08690	32	0	4
2024.10.21	01:15:00	1.08690	1.08692	1.08682	1.08688	25	0	4
2024.10.21	01:20:00	1.08689	1.08700	1.08686	1.08687	47	0	4
2024.10.21	01:25:00	1.08685	1.08686	1.08673	1.08677	53	0	4
2024.10.21	01:30:00	1.08677	1.08697	1.08677	1.08692	63	0	4
2024.10.21	01:35:00	1.08692	1.08696	1.08675	1.08679	52	0	4
2024.10.21	01:40:00	1.08679	1.08680	1.08671	1.08680	55	0	4
2024.10.21	01:45:00	1.08680	1.08686	1.08676	1.08680	45	0	4
2024.10.21	01:50:00	1.08680	1.08686	1.08676	1.08685	44	0	4
2024.10.21	01:55:00	1.08685	1.08690	1.08683	1.08689	52	0	4
2024.10.21	02:00:00	1.08690	1.08695	1.08689	1.08695	49	0	0
2024.10.21	02:05:00	1.08695	1.08695	1.08678	1.08683	52	0	4
2024.10.21	02:10:00	1.08683	1.08693	1.08676	1.08693	46	0	0
2024.10.21	02:15:00	1.08693	1.08695	1.08683	1.08688	34	0	4
2024.10.21	02:20:00	1.08688	1.08689	1.08676	1.08676	39	0	1
2024.10.21	02:25:00	1.08677	1.08679	1.08667	1.08668	36	0	2
2024.10.21	02:30:00	1.08668	1.08684	1.08668	1.08681	43	0	4
2024.10.21	02:35:00	1.08679	1.08686	1.08668	1.08670	51	0	4
2024.10.21	02:40:00	1.08668	1.08676	1.08666	1.08666	72	0	4
2024.10.21	02:45:00	1.08666	1.08670	1.08658	1.08663	78	0	4
2024.10.21	02:50:00	1.08663	1.08665	1.08653	1.08659	64	0	4
2024.10.21	02:55:00	1.08660	1.08683	1.08655	1.08681	77	0	4
2024.10.21	03:00:00	1.08681	1.08688	1.08677	1.08678	80	0	4
2024.10.21	03:05:00	1.08678	1.08688	1.08668	1.08670	97	0	4
2024.10.21	03:10:00	1.08670	1.08672	1.08650	1.08650	82	0	4
2024.10.21	03:15:00	1.08650	1.08659	1.08646	1.08652	78	0	4
2024.10.21	03:20:00	1.08652	1.08653	1.08639	1.08646	54	0	4
2024.10.21	03:25:00	1.08646	1.08657	1.08640	1.08657	63	0	4
2024.10.21	03:30:00	1.08660	1.08671	1.08658	1.08665	81	0	4
2024.10.21	03:35:00	1.08663	1.08668	1.08658	1.08659	67	0	4
2024.10.21	03:40:00	1.08658	1.08658	1.08639	1.08642	71	0	4
2024.10.21	03:45:00	1.08641	1.08649	1.08639	1.08645	75	0	4
2024.10.21	03:50:00	1.08646	1.08656	1.08643	1.08648	78	0	4
2024.10.21	03:55:00	1.08642	1.08654	1.08642	1.08648	69	0	4
2024.10.21	04:00:00	1.08648	1.08662	1.08645	1.08662	86	0	4
2024.10.21	04:05:00	1.08661	1.08667	1.08648	1.08648	84	0	4
2024.10.21	04:10:00	1.08647	1.08658	1.08645	1.08647	92	0	4
2024.10.21	04:15:00	1.08646	1.08657	1.08636	1.08657	69	0	4
2024.10.21	04:20:00	1.08657	1.08669	1.08656	1.08656	92	0	4
2024.10.21	04:25:00	1.08656	1.08672	1.08651	1.08671	68	0	4
2024.10.21	04:30:00	1.08671	1.08681	1.08651	1.08674	153	0	3
2024.10.21	04:35:00	1.08674	1.08676	1.08646	1.08658	122	0	3
2024.10.21	04:40:00	1.08660	1.08691	1.08659	1.08676	137	0	3
2024.10.21	04:45:00	1.08677	1.08679	1.08656	1.08656	95	0	4
2024.10.21	04:50:00	1.08658	1.08667	1.08656	1.08663	98	0	4
2024.10.21	04:55:00	1.08662	1.08663	1.08646	1.08650	74	0	4
2024.10.21	05:00:00	1.08649	1.08662	1.08649	1.08656	77	0	4
2024.10.21	05:05:00	1.08657	1.08657	1.08647	1.08647	51	0	4
2024.10.21	05:10:00	1.08647	1.08657	1.08643	1.08646	78	0	4
2024.10.21	05:15:00	1.08646	1.08654	1.08645	1.08649	73	0	4
2024.10.21	05:20:00	1.08649	1.08661	1.08649	1.08657	94	0	4
2024.10.21	05:25:00	1.08658	1.08670	1.08658	1.08666	80	0	4
2024.10.21	05:30:00	1.08667	1.08672	1.08653	1.08659	109	0	4
2024.10.21	05:35:00	1.08658	1.08670	1.08656	1.08663	82	0	4
2024.10.21	05:40:00	1.08663	1.08668	1.08656	1.08657	99	0	4
2024.10.21	05:45:00	1.08656	1.08662	1.08654	1.08659	79	0	4
2024.10.21	05:50:00	1.08660	1.08663	1.08656	1.08657	80	0	4
2024.10.21	05:55:00	1.08656	1.08657	1.08640	1.08644	82	0	4
2024.10.21	06:00:00	1.08644	1.08653	1.08644	1.08651	52	0	4
2024.10.21	06:05:00	1.08651	1.08666	1.08651	1.08661	76	0	0
2024.10.21	06:10:00	1.08660	1.08664	1.08654	1.08657	78	0	4
2024.10.21	06:15:00	1.08656	1.08657	1.08650	1.08654	74	0	4
2024.10.21	06:20:00	1.08654	1.08662	1.08652	1.08653	88	0	3
2024.10.21	06:25:00	1.08653	1.08655	1.08647	1.08649	66	0	4
2024.10.21	06:30:00	1.08649	1.08661	1.08647	1.08659	51	0	0
2024.10.21	06:35:00	1.08660	1.08677	1.08660	1.08677	49	0	0
2024.10.21	06:40:00	1.08676	1.08676	1.08657	1.08660	50	0	1
2024.10.21	06:45:00	1.08660	1.08669	1.08660	1.08666	36	0	4
2024.10.21	06:50:00	1.08668	1.08668	1.08662	1.08665	48	0	0
2024.10.21	06:55:00	1.08664	1.08665	1.08660	1.08661	45	0	4
2024.10.21	07:00:00	1.08661	1.08661	1.08652	1.08656	38	0	4
2024.10.21	07:05:00	1.08656	1.08657	1.08644	1.08646	58	0	4
2024.10.21	07:10:00	1.08646	1.08649	1.08644	1.08645	22	0	0
2024.10.21	07:15:00	1.08646	1.08649	1.08638	1.08638	41	0	1
2024.10.21	07:20:00	1.08638	1.08645	1.08636	1.08643	51	0	4
2024.10.21	07:25:00	1.08644	1.08646	1.08640	1.08642	35	0	4
2024.10.21	07:30:00	1.08641	1.08642	1.08629	1.08631	47	0	4
2024.10.21	07:35:00	1.08631	1.08632	1.08616	1.08618	64	0	4
2024.10.21	07:40:00	1.08618	1.08619	1.08607	1.08608	54	0	4
2024.10.21	07:45:00	1.08607	1.08611	1.08600	1.08600	46	0	0
2024.10.21	07:50:00	1.08599	1.08599	1.08585	1.08589	38	0	4
2024.10.21	07:55:00	1.08587	1.08593	1.08582	1.08585	89	0	4
2024.10.21	08:00:00	1.08585	1.08619	1.08585	1.08617	73	0	4
2024.10.21	08:05:00	1.08618	1.08621	1.08609	1.08621	85	0	4
2024.10.21	08:10:00	1.08621	1.08633	1.08621	1.08621	66	0	4
2024.10.21	08:15:00	1.08621	1.08621	1.08611	1.08616	70	0	4
2024.10.21	08:20:00	1.08617	1.08628	1.08616	1.08624	62	0	4
2024.10.21	08:25:00	1.08624	1.08625	1.08611	1.08616	69	0	4
2024.10.21	08:30:00	1.08614	1.08618	1.08603	1.08606	98	0	4
2024.10.21	08:35:00	1.08606	1.08607	1.08597	1.08602	77	0	4
2024.10.21	08:40:00	1.08602	1.08610	1.08601	1.08608	50	0	4
2024.10.21	08:45:00	1.08608	1.08618	1.08607	1.08609	73	0	4
2024.10.21	08:50:00	1.08610	1.08617	1.08609	1.08611	49	0	4
2024.10.21	08:55:00	1.08609	1.08609	1.08585	1.08598	108	0	4
2024.10.21	09:00:00	1.08597	1.08597	1.08575	1.08581	164	0	4
2024.10.21	09:05:00	1.08583	1.08587	1.08565	1.08567	103	0	4
2024.10.21	09:10:00	1.08567	1.08567	1.08546	1.08558	125	0	4
2024.10.21	09:15:00	1.08559	1.08560	1.08550	1.08550	92	0	4
2024.10.21	09:20:00	1.08550	1.08556	1.08542	1.08555	78	0	4
2024.10.21	09:25:00	1.08555	1.08560	1.08541	1.08559	132	0	4
2024.10.21	09:30:00	1.08560	1.08561	1.08543	1.08543	109	0	4
2024.10.21	09:35:00	1.08543	1.08562	1.08543	1.08554	84	0	4
2024.10.21	09:40:00	1.08555	1.08555	1.08514	1.08526	113	0	4
2024.10.21	09:45:00	1.08526	1.08531	1.08514	1.08525	122	0	4
2024.10.21	09:50:00	1.08525	1.08525	1.08502	1.08504	109	0	4
2024.10.21	09:55:00	1.08504	1.08528	1.08495	1.08522	133	0	4
2024.10.21	10:00:00	1.08525	1.08530	1.08489	1.08504	158	0	4
2024.10.21	10:05:00	1.08505	1.08545	1.08505	1.08545	161	0	4
2024.10.21	10:10:00	1.08545	1.08556	1.08536	1.08536	129	0	4
2024.10.21	10:15:00	1.08537	1.08550	1.08529	1.08548	134	0	4
2024.10.21	10:20:00	1.08548	1.08571	1.08524	1.08543	134	0	4
2024.10.21	10:25:00	1.08546	1.08546	1.08529	1.08529	125	0	4
2024.10.21	10:30:00	1.08528	1.08528	1.08509	1.08515	143	0	4
2024.10.21	10:35:00	1.08514	1.08526	1.08507	1.08525	126	0	4
2024.10.21	10:40:00	1.08526	1.08533	1.08489	1.08503	113	0	4
2024.10.21	10:45:00	1.08502	1.08521	1.08496	1.08507	124	0	4
2024.10.21	10:50:00	1.08508	1.08509	1.08485	1.08486	108	0	4
2024.10.21	10:55:00	1.08487	1.08491	1.08462	1.08480	134	0	4
2024.10.21	11:00:00	1.08479	1.08498	1.08479	1.08493	161	0	3
2024.10.21	11:05:00	1.08493	1.08498	1.08481	1.08487	93	0	4
2024.10.21	11:10:00	1.08487	1.08520	1.08484	1.08511	118	0	4
2024.10.21	11:15:00	1.08510	1.08520	1.08504	1.08512	98	0	4
2024.10.21	11:20:00	1.08511	1.08536	1.08504	1.08534	100	0	4
2024.10.21	11:25:00	1.08535	1.08545	1.08516	1.08517	136	0	4
2024.10.21	11:30:00	1.08517	1.08528	1.08508	1.08511	148	0	4
2024.10.21	11:35:00	1.08511	1.08520	1.08507	1.08520	97	0	4
2024.10.21	11:40:00	1.08519	1.08548	1.08514	1.08548	119	0	4
2024.10.21	11:45:00	1.08548	1.08558	1.08524	1.08532	96	0	4
2024.10.21	11:50:00	1.08531	1.08563	1.08524	1.08562	132	0	4
2024.10.21	11:55:00	1.08562	1.08577	1.08551	1.08552	136	0	4
2024.10.21	12:00:00	1.08551	1.08566	1.08549	1.08552	117	0	4
2024.10.21	12:05:00	1.08552	1.08569	1.08545	1.08558	78	0	4
2024.10.21	12:10:00	1.08558	1.08562	1.08544	1.08552	85	0	4
2024.10.21	12:15:00	1.08553	1.08567	1.08548	1.08567	77	0	4
2024.10.21	12:20:00	1.08567	1.08573	1.08557	1.08559	98	0	4
2024.10.21	12:25:00	1.08559	1.08572	1.08557	1.08563	123	0	4
2024.10.21	12:30:00	1.08563	1.08573	1.08547	1.08566	140	0	4
2024.10.21	12:35:00	1.08567	1.08581	1.08564	1.08574	130	0	4
2024.10.21	12:40:00	1.08575	1.08575	1.08546	1.08547	108	0	4
2024.10.21	12:45:00	1.08547	1.08551	1.08515	1.08515	132	0	4
2024.10.21	12:50:00	1.08515	1.08518	1.08481	1.08485	148	0	4
2024.10.21	12:55:00	1.08488	1.08490	1.08464	1.08465	110	0	4
2024.10.21	13:00:00	1.08461	1.08481	1.08444	1.08480	106	0	4
2024.10.21	13:05:00	1.08479	1.08480	1.08455	1.08459	69	0	4
2024.10.21	13:10:00	1.08459	1.08474	1.08454	1.08474	85	0	4
2024.10.21	13:15:00	1.08473	1.08485	1.08462	1.08484	111	0	4
2024.10.21	13:20:00	1.08484	1.08487	1.08469	1.08486	101	0	4
2024.10.21	13:25:00	1.08485	1.08486	1.08450	1.08460	102	0	4
2024.10.21	13:30:00	1.08458	1.08482	1.08456	1.08474	101	0	4
2024.10.21	13:35:00	1.08474	1.08481	1.08454	1.08460	131	0	4
2024.10.21	13:40:00	1.08459	1.08486	1.08459	1.08476	111	0	4
2024.10.21	13:45:00	1.08474	1.08484	1.08459	1.08483	131	0	4
2024.10.21	13:50:00	1.08481	1.08492	1.08473	1.08478	117	0	4
2024.10.21	13:55:00	1.08478	1.08487	1.08462	1.08473	121	0	4
2024.10.21	14:00:00	1.08473	1.08487	1.08465	1.08481	109	0	4
2024.10.21	14:05:00	1.08481	1.08484	1.08468	1.08479	94	0	4
2024.10.21	14:10:00	1.08480	1.08494	1.08478	1.08484	114	0	4
2024.10.21	14:15:00	1.08485	1.08497	1.08479	1.08479	77	0	4
2024.10.21	14:20:00	1.08479	1.08500	1.08478	1.08498	114	0	4
2024.10.21	14:25:00	1.08498	1.08518	1.08498	1.08510	120	0	4
2024.10.21	14:30:00	1.08510	1.08518	1.08501	1.08506	107	0	4
2024.10.21	14:35:00	1.08505	1.08510	1.08488	1.08499	110	0	4
2024.10.21	14:40:00	1.08499	1.08516	1.08495	1.08515	116	0	4
2024.10.21	14:45:00	1.08516	1.08522	1.08511	1.08521	91	0	4
2024.10.21	14:50:00	1.08521	1.08531	1.08517	1.08521	93	0	4
2024.10.21	14:55:00	1.08521	1.08562	1.08516	1.08557	164	0	4
2024.10.21	15:00:00	1.08556	1.08560	1.08518	1.08525	161	0	4
2024.10.21	15:05:00	1.08525	1.08540	1.08513	1.08528	131	0	4
2024.10.21	15:10:00	1.08528	1.08561	1.08512	1.08551	140	0	4
2024.10.21	15:15:00	1.08553	1.08556	1.08514	1.08515	150	0	4
2024.10.21	15:20:00	1.08515	1.08545	1.08511	1.08538	130	0	4
2024.10.21	15:25:00	1.08538	1.08565	1.08524	1.08564	156	0	4
2024.10.21	15:30:00	1.08564	1.08589	1.08563	1.08577	166	0	4
2024.10.21	15:35:00	1.08577	1.08585	1.08565	1.08574	124	0	4
2024.10.21	15:40:00	1.08574	1.08588	1.08545	1.08549	140	0	4
2024.10.21	15:45:00	1.08549	1.08579	1.08549	1.08579	146	0	4
2024.10.21	15:50:00	1.08579	1.08588	1.08571	1.08575	142	0	4
2024.10.21	15:55:00	1.08574	1.08576	1.08549	1.08572	173	0	4
2024.10.21	16:00:00	1.08572	1.08578	1.08553	1.08553	178	0	4
2024.10.21	16:05:00	1.08553	1.08571	1.08540	1.08567	133	0	4
2024.10.21	16:10:00	1.08565	1.08573	1.08533	1.08536	139	0	4
2024.10.21	16:15:00	1.08535	1.08540	1.08523	1.08532	154	0	4
2024.10.21	16:20:00	1.08531	1.08534	1.08507	1.08523	113	0	4
2024.10.21	16:25:00	1.08523	1.08528	1.08515	1.08523	98	0	4
2024.10.21	16:30:00	1.08523	1.08541	1.08513	1.08534	158	0	4
2024.10.21	16:35:00	1.08533	1.08551	1.08523	1.08548	165	0	4
2024.10.21	16:40:00	1.08548	1.08549	1.08514	1.08523	161	0	4
2024.10.21	16:45:00	1.08523	1.08539	1.08495	1.08498	176	0	4
2024.10.21	16:50:00	1.08498	1.08509	1.08479	1.08480	181	0	4
2024.10.21	16:55:00	1.08480	1.08483	1.08437	1.08473	191	0	4
2024.10.21	17:00:00	1.08473	1.08485	1.08448	1.08485	197	0	4
2024.10.21	17:05:00	1.08486	1.08486	1.08451	1.08455	174	0	4
2024.10.21	17:10:00	1.08457	1.08464	1.08447	1.08457	165	0	4
2024.10.21	17:15:00	1.08456	1.08456	1.08434	1.08456	143	0	4
2024.10.21	17:20:00	1.08455	1.08456	1.08398	1.08410	158	0	4
2024.10.21	17:25:00	1.08410	1.08422	1.08395	1.08404	221	0	4
2024.10.21	17:30:00	1.08403	1.08406	1.08368	1.08371	190	0	4
2024.10.21	17:35:00	1.08369	1.08387	1.08361	1.08376	205	0	4
2024.10.21	17:40:00	1.08376	1.08387	1.08371	1.08380	174	0	4
2024.10.21	17:45:00	1.08380	1.08385	1.08349	1.08352	194	0	4
2024.10.21	17:50:00	1.08353	1.08369	1.08347	1.08350	177	0	4
2024.10.21	17:55:00	1.08348	1.08359	1.08330	1.08347	199	0	4
2024.10.21	18:00:00	1.08346	1.08349	1.08310	1.08311	183	0	3
2024.10.21	18:05:00	1.08312	1.08313	1.08280	1.08285	203	0	4
2024.10.21	18:10:00	1.08284	1.08305	1.08272	1.08303	219	0	4
2024.10.21	18:15:00	1.08303	1.08313	1.08295	1.08300	160	0	4
2024.10.21	18:20:00	1.08300	1.08300	1.08275	1.08281	197	0	4
2024.10.21	18:25:00	1.08280	1.08280	1.08249	1.08254	154	0	4
