Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2022-08-21 23:00:00,1.004,1.0042,1.0033,1.0039,1.0039,0.0,,,,,,34.4038,0.0013,
2022-08-22 00:00:00,1.0035,1.0039,1.0028,1.0028,1.0028,0.0,,,,,,30.5185,0.0013,
2022-08-22 01:00:00,1.0028,1.0033,1.0027,1.003,1.003,0.0,,,,,,32.0207,0.0012,
2022-08-22 02:00:00,1.0032,1.0046,1.0029,1.0046,1.0046,0.0,,,,,,42.7081,0.0012,
2022-08-22 03:00:00,1.0045,1.0049,1.0042,1.0044,1.0044,0.0,,,,,,41.8217,0.0012,
2022-08-22 04:00:00,1.0044,1.0047,1.0038,1.0041,1.0041,0.0,,,,,,40.4658,0.0012,
2022-08-22 05:00:00,1.004,1.0044,1.0035,1.0035,1.0035,0.0,,,,,,37.8264,0.0012,
2022-08-22 06:00:00,1.0033,1.0036,1.0025,1.0025,1.0025,0.0,,,,,,33.8682,0.0012,
2022-08-22 07:00:00,1.0027,1.0027,1.0003,1.0007,1.0007,0.0,,,,,,28.1701,0.0012,
2022-08-22 08:00:00,1.0003,1.0021,0.9997,1.0017,1.0017,0.0,,,,,,34.7346,0.0013,
2022-08-22 09:00:00,1.0015,1.0019,1.0003,1.0017,1.0017,0.0,,,,,,34.7346,0.0014,
2022-08-22 10:00:00,1.0016,1.0019,1.0007,1.0012,1.0012,0.0,,,,,,32.9858,0.0013,
2022-08-22 11:00:00,1.0015,1.0018,0.9998,1.0003,1.0003,0.0,,,,,,30.056,0.0014,
2022-08-22 12:00:00,1.0005,1.0011,0.9999,1.0009,1.0009,0.0,,,,,,34.2471,0.0014,
2022-08-22 13:00:00,1.0007,1.001,0.9974,0.9974,0.9974,0.0,,,,,,24.9009,0.0015,
2022-08-22 14:00:00,0.9973,0.9979,0.9964,0.9969,0.9969,0.0,,,,,,23.9012,0.0015,
2022-08-22 15:00:00,0.9969,0.9969,0.9934,0.9937,0.9937,0.0,,,,,,18.7367,0.0017,
2022-08-22 16:00:00,0.9937,0.9951,0.9933,0.9935,0.9935,0.0,,,,,,18.4689,0.0017,
2022-08-22 17:00:00,0.9934,0.9941,0.9929,0.993,0.993,0.0,,,,,,17.6547,0.0017,
2022-08-22 18:00:00,0.9931,0.994,0.993,0.9935,0.9935,0.0,,,,,,21.3871,0.0016,
2022-08-22 19:00:00,0.9938,0.9948,0.9938,0.9945,0.9945,0.0,,,,,,27.311,0.0016,
2022-08-22 20:00:00,0.9945,0.9948,0.9943,0.9944,0.9944,0.0,,,,,,27.0908,0.0015,
2022-08-22 21:00:00,0.9944,0.9949,0.9944,0.9947,0.9947,0.0,,,,,,28.9405,0.0014,
2022-08-22 22:00:00,0.9945,0.995,0.9942,0.9946,0.9946,0.0,,,,,,28.6795,0.0014,
2022-08-22 23:00:00,0.9946,0.9946,0.9936,0.994,0.994,0.0,,,,,,27.0994,0.0014,
2022-08-23 00:00:00,0.994,0.9954,0.9932,0.9942,0.9942,0.0,,,,,,28.5127,0.0014,
2022-08-23 01:00:00,0.9943,0.9952,0.994,0.9942,0.9942,0.0,,,,,,28.5127,0.0014,
2022-08-23 02:00:00,0.9942,0.9948,0.9939,0.9947,0.9947,0.0,,,,,,32.3187,0.0014,
2022-08-23 03:00:00,0.9947,0.995,0.9942,0.9944,0.9944,0.0,,,,,,31.2438,0.0013,
2022-08-23 04:00:00,0.9944,0.9947,0.9937,0.9937,0.9937,0.0,0.9898,0.9982,1.0067,1.6854,0.2325,28.8359,0.0013,0.0169
2022-08-23 05:00:00,0.9941,0.9941,0.992,0.9922,0.9922,0.0,0.9894,0.9978,1.0063,1.6863,0.162,24.2465,0.0014,0.0169
2022-08-23 06:00:00,0.992,0.9926,0.9906,0.9909,0.9909,0.0,0.9889,0.9975,1.006,1.7172,0.1166,21.2903,0.0014,0.0172
2022-08-23 07:00:00,0.9912,0.9949,0.9908,0.9939,0.9939,0.0,0.9888,0.9971,1.0055,1.6842,0.3087,40.0841,0.0016,0.0168
2022-08-23 08:00:00,0.9937,0.9943,0.9929,0.9934,0.9934,0.0,0.9888,0.9968,1.0048,1.6094,0.2922,38.4839,0.0016,0.0161
2022-08-23 09:00:00,0.993,0.9942,0.9921,0.9932,0.9932,0.0,0.9888,0.9964,1.004,1.5242,0.292,37.8337,0.0016,0.0152
2022-08-23 10:00:00,0.9931,0.9933,0.9917,0.9929,0.9929,0.0,0.9889,0.996,1.0032,1.4318,0.2772,36.5062,0.0016,0.0143
2022-08-23 11:00:00,0.993,0.9932,0.9925,0.9931,0.9931,0.0,0.989,0.9957,1.0023,1.3325,0.3089,38.2561,0.0016,0.0133
2022-08-23 12:00:00,0.9927,0.9932,0.9918,0.9927,0.9927,0.0,0.9891,0.9954,1.0016,1.2483,0.2827,36.453,0.0016,0.0125
2022-08-23 13:00:00,0.9927,1.0,0.9924,1.0,1.0,0.0,0.9892,0.9953,1.0015,1.2331,0.8804,63.8172,0.002,0.0123
2022-08-23 14:00:00,1.0013,1.0018,0.9975,0.9989,0.9989,0.0,0.9894,0.9952,1.0011,1.1702,0.8145,59.6777,0.0022,0.0117
2022-08-23 15:00:00,0.9988,1.0006,0.9973,0.9977,0.9977,0.0,0.9897,0.9951,1.0005,1.0838,0.7411,55.4607,0.0023,0.0108
2022-08-23 16:00:00,0.998,0.9982,0.997,0.9982,0.9982,0.0,0.99,0.995,1.0,1.0123,0.8176,56.8287,0.0022,0.0101
2022-08-23 17:00:00,0.9982,0.9982,0.9965,0.9965,0.9965,0.0,0.9902,0.9949,0.9996,0.94,0.6747,51.0903,0.0021,0.0094
2022-08-23 18:00:00,0.9966,0.9973,0.9963,0.9963,0.9963,0.0,0.9906,0.9947,0.9989,0.8341,0.6914,50.4461,0.0021,0.0083
2022-08-23 19:00:00,0.9963,0.9971,0.9963,0.9971,0.9971,0.0,0.9906,0.9947,0.9988,0.8292,0.7901,53.0003,0.002,0.0083
2022-08-23 20:00:00,0.9971,0.9975,0.9968,0.9971,0.9971,0.0,0.9906,0.9947,0.9989,0.8321,0.7883,53.0003,0.0019,0.0083
2022-08-23 21:00:00,0.9973,0.9979,0.9969,0.9971,0.9971,0.0,0.9906,0.9948,0.999,0.846,0.7702,53.0003,0.0018,0.0085
2022-08-23 22:00:00,0.9973,0.9976,0.9971,0.9975,0.9975,0.0,0.9907,0.995,0.9993,0.8615,0.7963,54.4675,0.0017,0.0086
2022-08-23 23:00:00,0.9975,0.9976,0.9966,0.9969,0.9969,0.0,0.9908,0.9951,0.9994,0.8588,0.7119,51.8529,0.0017,0.0086
2022-08-24 00:00:00,0.9968,0.9974,0.9955,0.9955,0.9955,0.0,0.9909,0.9952,0.9994,0.8513,0.542,46.2814,0.0017,0.0085
2022-08-24 01:00:00,0.9954,0.9958,0.9947,0.9952,0.9952,0.0,0.991,0.9952,0.9994,0.8499,0.5042,45.1638,0.0016,0.0085
2022-08-24 02:00:00,0.9952,0.9958,0.9947,0.9947,0.9947,0.0,0.991,0.9952,0.9994,0.8488,0.4444,43.2882,0.0016,0.0085
2022-08-24 03:00:00,0.995,0.9953,0.9947,0.995,0.995,0.0,0.991,0.9952,0.9994,0.8481,0.4784,44.7698,0.0015,0.0085
2022-08-24 04:00:00,0.995,0.9962,0.9949,0.996,0.996,0.0,0.991,0.9953,0.9995,0.8489,0.5902,49.5109,0.0015,0.0085
2022-08-24 05:00:00,0.9962,0.9967,0.9944,0.9944,0.9944,0.0,0.9911,0.9953,0.9995,0.8463,0.4008,43.1347,0.0016,0.0085
2022-08-24 06:00:00,0.9938,0.9955,0.9938,0.9951,0.9951,0.0,0.9911,0.9953,0.9995,0.8429,0.4794,46.385,0.0016,0.0084
2022-08-24 07:00:00,0.995,0.996,0.9948,0.9955,0.9955,0.0,0.9912,0.9953,0.9995,0.8392,0.5216,48.2084,0.0015,0.0084
2022-08-24 08:00:00,0.9957,0.9958,0.9945,0.9948,0.9948,0.0,0.9912,0.9953,0.9995,0.8388,0.4382,45.305,0.0015,0.0084
2022-08-24 09:00:00,0.9954,0.9963,0.9947,0.9951,0.9951,0.0,0.9912,0.9954,0.9995,0.8362,0.4709,46.784,0.0015,0.0084
2022-08-24 10:00:00,0.9949,0.9952,0.992,0.9924,0.9924,0.0,0.9911,0.9953,0.9996,0.8564,0.1526,36.8073,0.0017,0.0086
2022-08-24 11:00:00,0.9923,0.9938,0.9923,0.993,0.993,0.0,0.9912,0.9953,0.9995,0.8425,0.2143,39.7651,0.0017,0.0084
2022-08-24 12:00:00,0.9932,0.9942,0.9921,0.993,0.993,0.0,0.9915,0.9954,0.9994,0.7938,0.2001,40.2671,0.0017,0.0079
2022-08-24 13:00:00,0.9931,0.9934,0.9921,0.9921,0.9921,0.0,0.9913,0.9954,0.9995,0.8236,0.0984,36.9524,0.0017,0.0082
2022-08-24 14:00:00,0.9924,0.9995,0.9914,0.9992,0.9992,0.0,0.9913,0.9955,0.9998,0.8556,0.9288,61.6085,0.0021,0.0086
2022-08-24 15:00:00,0.9997,0.9998,0.9964,0.9968,0.9968,0.0,0.9915,0.9957,0.9999,0.8424,0.6363,53.9923,0.0022,0.0084
2022-08-24 16:00:00,0.9968,0.9978,0.9948,0.9955,0.9955,0.0,0.9917,0.9958,0.9998,0.8159,0.471,50.3733,0.0023,0.0082
2022-08-24 17:00:00,0.9956,0.997,0.9955,0.9965,0.9965,0.0,0.9919,0.9959,0.9998,0.7937,0.5815,52.9834,0.0022,0.0079
2022-08-24 18:00:00,0.9966,0.997,0.9962,0.9965,0.9965,0.0,0.9922,0.996,0.9998,0.7576,0.5684,52.9834,0.0021,0.0076
2022-08-24 19:00:00,0.9965,0.998,0.9963,0.9976,0.9976,0.0,0.9924,0.9959,0.9994,0.7076,0.7397,55.9451,0.0021,0.0071
2022-08-24 20:00:00,0.9973,0.9977,0.9966,0.997,0.997,0.0,0.9925,0.9959,0.9992,0.6772,0.6713,53.948,0.002,0.0068
2022-08-24 21:00:00,0.9968,0.9978,0.9968,0.9971,0.9971,0.0,0.9925,0.9958,0.9992,0.6698,0.6911,54.2411,0.0019,0.0067
2022-08-24 22:00:00,0.9971,0.9975,0.997,0.9972,0.9972,0.0,0.9925,0.9958,0.9991,0.6546,0.7159,54.5526,0.0018,0.0065
2022-08-24 23:00:00,0.9971,0.9974,0.9969,0.9972,0.9972,0.0,0.9925,0.9958,0.9991,0.6605,0.7105,54.5526,0.0017,0.0066
2022-08-25 00:00:00,0.9969,0.999,0.9967,0.9986,0.9986,0.0,0.9925,0.9959,0.9993,0.6895,0.8935,59.0827,0.0018,0.0069
2022-08-25 01:00:00,0.9985,0.9995,0.9979,0.9989,0.9989,0.0,0.9924,0.996,0.9995,0.7179,0.9114,60.0043,0.0018,0.0072
2022-08-25 02:00:00,0.9988,0.9993,0.9984,0.9987,0.9987,0.0,0.9923,0.996,0.9997,0.7404,0.8646,59.0492,0.0017,0.0074
2022-08-25 03:00:00,0.9985,0.9996,0.9985,0.999,0.999,0.0,0.9923,0.9961,0.9999,0.7675,0.8826,60.0755,0.0017,0.0077
2022-08-25 04:00:00,0.999,1.0007,0.9989,1.0005,1.0005,0.0,0.9921,0.9962,1.0003,0.8256,1.0259,64.8311,0.0017,0.0083
2022-08-25 05:00:00,1.0003,1.0009,0.9993,0.9997,0.9997,0.0,0.992,0.9963,1.0006,0.8625,0.8993,60.6769,0.0017,0.0086
2022-08-25 06:00:00,1.0,1.0036,0.9996,1.0015,1.0015,0.0,0.9918,0.9965,1.0011,0.9388,1.0382,65.966,0.0018,0.0094
2022-08-25 07:00:00,1.0012,1.0027,0.9999,1.0004,1.0004,0.0,0.9918,0.9966,1.0015,0.9751,0.8868,60.5982,0.0019,0.0098
2022-08-25 08:00:00,1.0009,1.0016,0.9997,1.0011,1.0011,0.0,0.9918,0.9969,1.0019,1.0151,0.9198,62.6787,0.0019,0.0102
2022-08-25 09:00:00,1.0008,1.0013,0.9993,1.0,1.0,0.0,0.9919,0.997,1.0022,1.03,0.7903,57.5392,0.0019,0.0103
2022-08-25 10:00:00,1.0,1.0,0.9979,0.9983,0.9983,0.0,0.992,0.9971,1.0022,1.0311,0.6175,50.6467,0.0019,0.0103
2022-08-25 11:00:00,0.998,0.9997,0.9976,0.9979,0.9979,0.0,0.9922,0.9972,1.0023,1.013,0.5687,49.1581,0.0019,0.0101
2022-08-25 12:00:00,0.9979,0.9981,0.9968,0.9973,0.9973,0.0,0.9923,0.9973,1.0023,1.001,0.5024,46.9316,0.0019,0.01
2022-08-25 13:00:00,0.9975,0.9976,0.9962,0.9969,0.9969,0.0,0.9924,0.9973,1.0023,0.9927,0.4575,45.4548,0.0019,0.0099
2022-08-25 14:00:00,0.9967,1.0002,0.9967,0.9988,0.9988,0.0,0.9926,0.9975,1.0024,0.98,0.637,53.0266,0.002,0.0098
2022-08-25 15:00:00,0.9986,0.9986,0.9961,0.9961,0.9961,0.0,0.9927,0.9975,1.0023,0.9699,0.3573,43.7414,0.002,0.0097
2022-08-25 16:00:00,0.996,0.9966,0.9954,0.9964,0.9964,0.0,0.9932,0.9976,1.0021,0.8957,0.3637,44.8936,0.002,0.009
2022-08-25 17:00:00,0.9963,0.9978,0.9963,0.9974,0.9974,0.0,0.9937,0.9978,1.0019,0.8255,0.4548,48.671,0.0019,0.0083
2022-08-25 18:00:00,0.9972,0.9976,0.9965,0.9973,0.9973,0.0,0.9942,0.9979,1.0017,0.7479,0.4178,48.314,0.0019,0.0075
2022-08-25 19:00:00,0.9972,0.9983,0.9971,0.9983,0.9983,0.0,0.9951,0.9981,1.0012,0.6077,0.5286,52.1004,0.0018,0.0061
2022-08-25 20:00:00,0.9982,0.9982,0.9975,0.9977,0.9977,0.0,0.9951,0.9981,1.0011,0.6031,0.4379,49.7448,0.0017,0.006
2022-08-25 21:00:00,0.9978,0.9981,0.9977,0.998,0.998,0.0,0.9951,0.9981,1.0011,0.5957,0.4806,50.9391,0.0017,0.006
2022-08-25 22:00:00,0.9979,0.9981,0.9977,0.9978,0.9978,0.0,0.9954,0.9982,1.001,0.5641,0.4307,50.0844,0.0016,0.0056
2022-08-25 23:00:00,0.9977,0.9978,0.9972,0.9973,0.9973,0.0,0.9955,0.9982,1.001,0.5542,0.3347,47.9217,0.0015,0.0055
2022-08-26 00:00:00,0.9974,0.9975,0.9966,0.9968,0.9968,0.0,0.9955,0.9982,1.001,0.5497,0.2409,45.7937,0.0015,0.0055
2022-08-26 01:00:00,0.9969,0.9976,0.9967,0.9971,0.9971,0.0,0.9955,0.9982,1.001,0.5539,0.2998,47.3055,0.0014,0.0055
2022-08-26 02:00:00,0.9971,0.9975,0.9969,0.9972,0.9972,0.0,0.9955,0.9982,1.001,0.5518,0.3159,47.8278,0.0014,0.0055
2022-08-26 03:00:00,0.9973,0.9979,0.997,0.9973,0.9973,0.0,0.9955,0.9982,1.001,0.5498,0.3322,48.3792,0.0013,0.0055
2022-08-26 04:00:00,0.9974,0.9975,0.9965,0.9965,0.9965,0.0,0.9954,0.9982,1.001,0.5589,0.1966,44.3454,0.0013,0.0056
2022-08-26 05:00:00,0.9966,0.9967,0.9961,0.9963,0.9963,0.0,0.9953,0.9982,1.001,0.571,0.1734,43.3726,0.0012,0.0057
2022-08-26 06:00:00,0.9962,0.9972,0.9952,0.9954,0.9954,0.0,0.9951,0.9981,1.0011,0.6033,0.0602,39.2092,0.0013,0.006
2022-08-26 07:00:00,0.9958,0.998,0.9954,0.9978,0.9978,0.0,0.995,0.998,1.001,0.6004,0.462,52.3608,0.0014,0.006
2022-08-26 08:00:00,0.9974,0.9993,0.9974,0.9993,0.9993,0.0,0.995,0.9981,1.0011,0.6055,0.7065,58.4365,0.0014,0.0061
2022-08-26 09:00:00,0.9991,1.001,0.9991,1.0007,1.0007,0.0,0.995,0.9981,1.0013,0.6315,0.9111,63.1713,0.0015,0.0063
2022-08-26 10:00:00,1.0007,1.0024,1.0003,1.0019,1.0019,0.0,0.9948,0.9982,1.0015,0.667,1.0629,66.6839,0.0015,0.0067
2022-08-26 11:00:00,1.0015,1.0015,0.9991,1.0002,1.0002,0.0,0.9948,0.9982,1.0015,0.6741,0.8013,58.2171,0.0016,0.0067
2022-08-26 12:00:00,1.0004,1.0035,1.0001,1.0035,1.0035,0.0,0.9945,0.9982,1.0019,0.7395,1.2142,66.9921,0.0017,0.0074
2022-08-26 13:00:00,1.0039,1.0077,1.0036,1.0066,1.0066,0.0,0.9937,0.9984,1.0032,0.9448,1.3689,72.807,0.0019,0.0094
2022-08-26 14:00:00,1.0057,1.0087,1.0019,1.0019,1.0019,0.0,0.9937,0.9985,1.0033,0.9585,0.8583,56.5636,0.0022,0.0096
2022-08-26 15:00:00,1.002,1.0021,0.9989,1.0,1.0,0.0,0.9937,0.9985,1.0033,0.9585,0.6594,51.5862,0.0023,0.0096
2022-08-26 16:00:00,1.0001,1.0005,0.9979,0.9984,0.9984,0.0,0.9937,0.9985,1.0033,0.9584,0.4921,47.786,0.0023,0.0096
2022-08-26 17:00:00,0.9984,0.9985,0.9963,0.9973,0.9973,0.0,0.9937,0.9985,1.0033,0.9613,0.3801,45.321,0.0023,0.0096
2022-08-26 18:00:00,0.9973,0.9976,0.9962,0.9968,0.9968,0.0,0.9936,0.9984,1.0033,0.9651,0.3307,44.2062,0.0023,0.0097
2022-08-26 19:00:00,0.9967,0.9971,0.9961,0.9968,0.9968,0.0,0.9936,0.9984,1.0033,0.966,0.3312,44.2062,0.0022,0.0097
2022-08-26 20:00:00,0.9968,0.9972,0.9966,0.997,0.997,0.0,0.9935,0.9984,1.0032,0.971,0.3587,44.8356,0.0021,0.0097
2022-08-26 21:00:00,0.9976,0.9976,0.9975,0.9975,0.9975,0.0,0.9936,0.9984,1.0032,0.9587,0.404,46.462,0.002,0.0096
2022-08-28 22:00:00,,,,,,,,,,,,46.462,0.002,
2022-08-28 23:00:00,0.9955,0.9955,0.9938,0.9938,0.9938,0.0,,,,,,46.462,0.0019,
2022-08-29 00:00:00,0.9942,0.9951,0.9932,0.9933,0.9933,0.0,,,,,,44.8231,0.0019,
2022-08-29 01:00:00,0.9933,0.9939,0.9922,0.9934,0.9934,0.0,,,,,,45.239,0.0019,
2022-08-29 02:00:00,0.9931,0.9939,0.9928,0.993,0.993,0.0,,,,,,43.8172,0.0019,
2022-08-29 03:00:00,0.993,0.9933,0.9925,0.9927,0.9927,0.0,,,,,,42.3835,0.0018,
2022-08-29 04:00:00,0.9929,0.9931,0.9918,0.992,0.992,0.0,,,,,,39.9246,0.0018,
2022-08-29 05:00:00,0.9921,0.9929,0.9917,0.9926,0.9926,0.0,,,,,,42.978,0.0017,
2022-08-29 06:00:00,0.9926,0.9945,0.9926,0.9939,0.9939,0.0,,,,,,49.4474,0.0017,
2022-08-29 07:00:00,0.9936,0.9954,0.9936,0.9948,0.9948,0.0,,,,,,53.1366,0.0017,
2022-08-29 08:00:00,0.9945,0.9947,0.9924,0.994,0.994,0.0,,,,,,49.6664,0.0018,
2022-08-29 09:00:00,0.9941,0.9968,0.9941,0.9965,0.9965,0.0,,,,,,58.7482,0.0019,
2022-08-29 10:00:00,0.9967,1.0,0.9964,0.9988,0.9988,0.0,,,,,,65.0295,0.002,
2022-08-29 11:00:00,0.999,1.0001,0.9972,1.0,1.0,0.0,,,,,,67.7944,0.0021,
2022-08-29 12:00:00,1.0001,1.0029,0.9986,1.0012,1.0012,0.0,,,,,,70.3272,0.0022,
2022-08-29 13:00:00,1.0011,1.002,0.9999,1.0015,1.0015,0.0,,,,,,70.9432,0.0022,
2022-08-29 14:00:00,1.0012,1.0029,0.9985,0.9986,0.9986,0.0,,,,,,58.3608,0.0024,
2022-08-29 15:00:00,0.9987,1.0002,0.9984,0.9999,0.9999,0.0,,,,,,61.6399,0.0023,
2022-08-29 16:00:00,0.9999,1.0018,0.9999,1.0017,1.0017,0.0,,,,,,65.6824,0.0023,
2022-08-29 17:00:00,1.0022,1.0022,1.0009,1.001,1.001,0.0,,,,,,62.9031,0.0022,
2022-08-29 18:00:00,1.001,1.0013,0.9994,0.9994,0.9994,0.0,,,,,,56.9819,0.0022,
2022-08-29 19:00:00,0.9995,1.0003,0.9994,1.0,1.0,0.0,,,,,,58.5558,0.0021,
2022-08-29 20:00:00,0.9999,1.0003,0.9995,1.0002,1.0002,0.0,,,,,,59.0935,0.002,
2022-08-29 21:00:00,0.9999,1.0006,0.9999,1.0003,1.0003,0.0,,,,,,59.3773,0.0019,
2022-08-29 22:00:00,1.0002,1.0007,1.0001,1.0003,1.0003,0.0,,,,,,59.3773,0.0018,
2022-08-29 23:00:00,1.0002,1.0014,1.0,1.0013,1.0013,0.0,,,,,,62.4063,0.0018,
2022-08-30 00:00:00,1.0015,1.0016,1.0004,1.0009,1.0009,0.0,,,,,,60.4629,0.0018,
2022-08-30 01:00:00,1.0006,1.0012,0.9993,0.9993,0.9993,0.0,,,,,,53.3247,0.0018,
2022-08-30 02:00:00,0.9992,0.9995,0.9985,0.9993,0.9993,0.0,,,,,,53.3247,0.0017,
2022-08-30 03:00:00,0.9994,1.0005,0.9992,1.0001,1.0001,0.0,,,,,,56.3133,0.0017,
2022-08-30 04:00:00,1.0001,1.0012,1.0,1.0002,1.0002,0.0,0.9912,0.9978,1.0044,1.3285,0.6806,56.6869,0.0016,0.0133
2022-08-30 05:00:00,1.0002,1.001,0.9999,1.0005,1.0005,0.0,0.9915,0.998,1.0046,1.308,0.6894,57.8524,0.0016,0.0131
2022-08-30 06:00:00,1.0005,1.0007,0.9991,0.9995,0.9995,0.0,0.9919,0.9982,1.0045,1.2639,0.6004,52.7608,0.0016,0.0126
2022-08-30 07:00:00,0.9994,1.0035,0.9987,1.0034,1.0034,0.0,0.9923,0.9986,1.0049,1.2647,0.8837,65.5365,0.0018,0.0126
2022-08-30 08:00:00,1.003,1.0035,1.0024,1.0027,1.0027,0.0,0.9927,0.9989,1.005,1.2291,0.8111,62.2703,0.0018,0.0123
2022-08-30 09:00:00,1.003,1.0054,1.0029,1.0035,1.0035,0.0,0.9933,0.9992,1.0052,1.1813,0.8611,64.4508,0.0018,0.0118
2022-08-30 10:00:00,1.0035,1.0052,1.0029,1.0033,1.0033,0.0,0.9942,0.9996,1.005,1.0846,0.8397,63.4629,0.0019,0.0108
2022-08-30 11:00:00,1.0036,1.0045,1.0021,1.0027,1.0027,0.0,0.9951,1.0,1.0048,0.9701,0.7826,60.4701,0.0019,0.0097
2022-08-30 12:00:00,1.0029,1.0037,1.0012,1.0016,1.0016,0.0,0.9959,1.0002,1.0046,0.8664,0.6594,55.3287,0.002,0.0087
2022-08-30 13:00:00,1.0017,1.0041,1.0016,1.003,1.003,0.0,0.9965,1.0005,1.0044,0.7904,0.818,59.9929,0.002,0.0079
2022-08-30 14:00:00,1.0021,1.0021,0.9987,0.9989,0.9989,0.0,0.9974,1.0007,1.0039,0.6416,0.2266,45.1611,0.0022,0.0064
2022-08-30 15:00:00,0.9994,1.0035,0.9994,1.0021,1.0021,0.0,0.998,1.0008,1.0037,0.5707,0.7209,54.5888,0.0023,0.0057
2022-08-30 16:00:00,1.0023,1.0035,1.002,1.0027,1.0027,0.0,0.9981,1.001,1.0038,0.565,0.8067,56.1179,0.0023,0.0056
2022-08-30 17:00:00,1.0029,1.0029,1.0014,1.002,1.002,0.0,0.9982,1.001,1.0039,0.5649,0.6705,53.8405,0.0022,0.0056
2022-08-30 18:00:00,1.002,1.0032,1.0019,1.0024,1.0024,0.0,0.9982,1.0011,1.0039,0.5732,0.7311,54.9649,0.0022,0.0057
2022-08-30 19:00:00,1.0024,1.0035,1.0018,1.002,1.002,0.0,0.9982,1.0011,1.004,0.5763,0.6573,53.5599,0.0021,0.0058
2022-08-30 20:00:00,1.0023,1.0025,1.0017,1.0017,1.0017,0.0,0.9985,1.0012,1.0039,0.547,0.5918,52.477,0.002,0.0055
2022-08-30 21:00:00,1.0016,1.0023,1.0016,1.0019,1.0019,0.0,0.9986,1.0013,1.004,0.5404,0.6177,53.157,0.0019,0.0054
2022-08-30 22:00:00,1.0024,1.0024,1.0018,1.002,1.002,0.0,0.9986,1.0013,1.004,0.5422,0.634,53.5151,0.0018,0.0054
2022-08-30 23:00:00,1.002,1.003,1.0019,1.0026,1.0026,0.0,0.9986,1.0013,1.0041,0.55,0.7318,55.7049,0.0018,0.0055
2022-08-31 00:00:00,1.0025,1.004,1.0022,1.003,1.003,0.0,0.9987,1.0015,1.0042,0.5434,0.7864,57.1558,0.0018,0.0054
2022-08-31 01:00:00,1.003,1.0034,1.002,1.0022,1.0022,0.0,0.9988,1.0015,1.0042,0.535,0.6271,53.3913,0.0018,0.0053
2022-08-31 02:00:00,1.0022,1.0032,1.002,1.0029,1.0029,0.0,0.9989,1.0016,1.0043,0.5345,0.7417,56.1146,0.0017,0.0053
2022-08-31 03:00:00,1.0028,1.0035,1.0024,1.0035,1.0035,0.0,0.999,1.0017,1.0044,0.542,0.8298,58.3631,0.0017,0.0054
2022-08-31 04:00:00,1.0035,1.0047,1.0035,1.0043,1.0043,0.0,0.999,1.0019,1.0047,0.5621,0.9374,61.2205,0.0016,0.0056
2022-08-31 05:00:00,1.0041,1.0049,1.0038,1.0042,1.0042,0.0,0.999,1.002,1.0049,0.5851,0.8864,60.6598,0.0016,0.0059
2022-08-31 06:00:00,1.0043,1.0045,1.0018,1.0018,1.0018,0.0,0.9991,1.002,1.0049,0.5801,0.4691,49.0718,0.0017,0.0058
2022-08-31 07:00:00,1.0021,1.0023,1.0002,1.0005,1.0005,0.0,0.9992,1.002,1.0048,0.5565,0.227,44.1682,0.0017,0.0056
2022-08-31 08:00:00,1.0007,1.0029,0.9982,0.9982,0.9982,0.0,0.999,1.002,1.0049,0.5896,-0.1404,37.125,0.0019,0.0059
2022-08-31 09:00:00,0.9982,0.9999,0.998,0.9983,0.9983,0.0,0.9988,1.0019,1.0051,0.6326,-0.0716,37.5895,0.0019,0.0063
2022-08-31 10:00:00,0.9986,0.9993,0.9975,0.9981,0.9981,0.0,0.9985,1.0019,1.0053,0.6792,-0.0515,37.0004,0.0019,0.0068
2022-08-31 11:00:00,0.998,1.0005,0.998,1.0004,1.0004,0.0,0.9984,1.0019,1.0053,0.6803,0.2868,47.2611,0.002,0.0068
2022-08-31 12:00:00,1.0006,1.0018,0.9987,1.001,1.001,0.0,0.9986,1.0019,1.0052,0.6609,0.3638,49.5749,0.002,0.0066
2022-08-31 13:00:00,1.0012,1.0026,1.0002,1.0009,1.0009,0.0,0.9985,1.0018,1.0051,0.655,0.36,49.1871,0.0021,0.0065
2022-08-31 14:00:00,1.0006,1.0061,1.0005,1.0056,1.0056,0.0,0.9984,1.0019,1.0055,0.7074,1.0241,63.6406,0.0023,0.0071
2022-08-31 15:00:00,1.0058,1.0081,1.0045,1.0065,1.0065,0.0,0.9981,1.002,1.0059,0.7739,1.0835,65.6659,0.0024,0.0077
2022-08-31 16:00:00,1.0063,1.0064,1.0052,1.0056,1.0056,0.0,0.998,1.0021,1.0062,0.8113,0.935,61.9497,0.0023,0.0081
2022-08-31 17:00:00,1.0053,1.0059,1.0039,1.0053,1.0053,0.0,0.998,1.0022,1.0064,0.8429,0.8724,60.7174,0.0023,0.0084
2022-08-31 18:00:00,1.0055,1.0059,1.0046,1.0047,1.0047,0.0,0.998,1.0023,1.0066,0.8608,0.7823,58.226,0.0022,0.0086
2022-08-31 19:00:00,1.0046,1.0057,1.0043,1.0051,1.0051,0.0,0.9979,1.0024,1.0068,0.8833,0.8128,59.4212,0.0022,0.0088
2022-08-31 20:00:00,1.005,1.0059,1.0046,1.0056,1.0056,0.0,0.9982,1.0026,1.007,0.8748,0.8478,60.9278,0.0021,0.0087
