Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2022-08-30 00:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-30 01:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-30 02:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-30 03:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-30 04:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-30 05:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-30 06:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-30 07:00:00,73.9,74.61,73.49,74.33,74.33,0.0,,,,,,54.9151,0.7873,
2022-08-30 08:00:00,74.36,74.84,74.1,74.63,74.63,65713.0,,,,,,67.5797,0.7762,
2022-08-30 09:00:00,74.63,74.98,74.46,74.98,74.98,69806.0,,,,,,76.0373,0.7244,
2022-08-30 10:00:00,74.97,74.99,74.69,74.96,74.96,24291.0,,,,,,74.8356,0.6486,
2022-08-30 11:00:00,75.01,75.25,74.85,74.92,74.92,33994.0,,,,,,72.3727,0.6085,
2022-08-30 12:00:00,74.91,75.06,74.57,74.58,74.58,35836.0,,,,,,55.6178,0.591,
2022-08-30 13:00:00,74.55,74.68,74.06,74.13,74.13,66390.0,,,,,,41.8184,0.5949,
2022-08-30 14:00:00,74.12,74.19,73.38,74.02,74.02,124700.0,,,,,,39.2545,0.6227,
2022-08-30 15:00:00,74.07,74.18,73.88,73.93,73.93,93050.0,,,,,,37.2427,0.5833,
2022-08-30 16:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-30 17:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-30 18:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-30 19:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-30 20:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-30 21:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-30 22:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-30 23:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-31 00:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-31 01:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-31 02:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-31 03:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-31 04:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-31 05:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-31 06:00:00,,,,,,,,,,,,37.2427,0.5833,
2022-08-31 07:00:00,74.55,75.09,74.46,74.56,74.56,0.0,,,,,,37.2427,0.5966,
2022-08-31 08:00:00,74.56,74.7,73.88,73.89,73.89,50881.0,,,,,,15.8825,0.6491,
2022-08-31 09:00:00,73.9,73.9,73.28,73.41,73.41,91903.0,,,,,,11.0104,0.6433,
2022-08-31 10:00:00,73.51,73.73,73.3,73.47,73.47,66337.0,,,,,,14.5393,0.6052,
2022-08-31 11:00:00,73.41,73.75,73.39,73.55,73.55,46035.0,,,,,,19.1437,0.5656,
2022-08-31 12:00:00,73.52,74.28,73.46,74.19,74.19,55732.0,,,,,,44.7763,0.6033,
2022-08-31 13:00:00,74.21,74.26,73.75,73.88,73.88,61757.0,,,,,,38.4225,0.5904,
2022-08-31 14:00:00,73.9,74.1,73.6,73.61,73.61,68036.0,,,,,,33.9093,0.5788,
2022-08-31 15:00:00,73.59,73.74,73.44,73.57,73.57,102012.0,,,,,,33.2855,0.5448,
2022-08-31 16:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-08-31 17:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-08-31 18:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-08-31 19:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-08-31 20:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-08-31 21:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-08-31 22:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-08-31 23:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-09-01 00:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-09-01 01:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-09-01 02:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-09-01 03:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-09-01 04:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-09-01 05:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-09-01 06:00:00,,,,,,,,,,,,33.2855,0.5448,
2022-09-01 07:00:00,72.9,73.07,72.08,72.49,72.49,0.0,,,,,,33.2855,0.6718,
2022-09-01 08:00:00,72.51,72.79,72.37,72.55,72.55,70902.0,,,,,,39.1996,0.6126,
2022-09-01 09:00:00,72.55,73.11,72.55,72.91,72.91,72075.0,,,,,,61.3416,0.602,
2022-09-01 10:00:00,72.88,72.91,72.49,72.75,72.75,57979.0,,,,,,52.2363,0.5695,
2022-09-01 11:00:00,72.76,72.88,72.63,72.73,72.73,64228.0,,,,,,51.2132,0.5179,
2022-09-01 12:00:00,72.73,73.1,72.69,72.83,72.83,62389.0,,,,,,55.8683,0.5019,
2022-09-01 13:00:00,72.82,73.03,72.56,72.85,72.85,98758.0,,,,,,56.7569,0.4976,
2022-09-01 14:00:00,72.85,72.88,72.37,72.82,72.82,126247.0,,,,,,54.9688,0.4992,
2022-09-01 15:00:00,72.81,73.15,72.62,72.69,72.69,121474.0,,,,,,47.923,0.5029,
2022-09-01 16:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-01 17:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-01 18:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-01 19:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-01 20:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-01 21:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-01 22:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-01 23:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-02 00:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-02 01:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-02 02:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-02 03:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-02 04:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-02 05:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-02 06:00:00,,,,,,,,,,,,47.923,0.5029,
2022-09-02 07:00:00,73.7,74.08,72.96,73.49,73.49,0.0,,,,,,47.923,0.679,
2022-09-02 08:00:00,73.54,74.08,73.43,73.9,73.9,79070.0,,,,,,78.5248,0.6722,
2022-09-02 09:00:00,73.88,74.19,73.67,74.15,74.15,62191.0,,,,,,84.5041,0.6414,
2022-09-02 10:00:00,74.16,74.55,74.09,74.33,74.33,61120.0,,,,,,87.2555,0.609,
2022-09-02 11:00:00,74.37,74.57,73.95,74.36,74.36,94892.0,,,,,,87.6491,0.6108,
2022-09-02 12:00:00,74.38,75.1,74.13,75.01,75.01,86065.0,,,,,,92.822,0.664,
2022-09-02 13:00:00,75.03,75.31,74.57,74.96,74.96,99674.0,,,,,,89.7093,0.6744,
2022-09-02 14:00:00,74.96,75.41,74.82,75.09,75.09,136300.0,,,,,,90.5925,0.6635,
2022-09-02 15:00:00,75.12,75.33,75.02,75.22,75.22,51383.0,,,,,,91.3885,0.6204,
2022-09-02 16:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-02 17:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-02 18:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-02 19:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-02 20:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-02 21:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-04 22:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-04 23:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-05 00:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-05 01:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-05 02:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-05 03:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-05 04:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-05 05:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-05 06:00:00,,,,,,,,,,,,91.3885,0.6204,
2022-09-05 07:00:00,72.35,73.1,72.04,72.28,72.28,0.0,,,,,,91.3885,0.7458,
2022-09-05 08:00:00,72.26,72.85,72.07,72.7,72.7,119305.0,,,,,,95.6144,0.7539,
2022-09-05 09:00:00,72.69,73.05,72.58,72.62,72.62,106382.0,,,,,,86.8705,0.6965,
2022-09-05 10:00:00,72.6,72.99,72.52,72.52,72.52,115074.0,,,,,,77.3474,0.6561,
2022-09-05 11:00:00,72.56,72.64,72.05,72.13,72.13,97207.0,,,,,,52.9635,0.6454,
2022-09-05 12:00:00,72.2,72.85,72.2,72.85,72.85,113541.0,,,,,,71.0861,0.6564,
2022-09-05 13:00:00,72.86,73.13,72.7,72.77,72.77,135694.0,,,,,,67.9532,0.6253,
2022-09-05 14:00:00,72.78,72.83,72.42,72.53,72.53,149922.0,,,,,,59.4838,0.5975,
2022-09-05 15:00:00,72.53,72.73,72.45,72.73,72.73,134745.0,,,,,,63.5598,0.5588,
2022-09-05 16:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-05 17:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-05 18:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-05 19:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-05 20:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-05 21:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-05 22:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-05 23:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-06 00:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-06 01:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-06 02:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-06 03:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-06 04:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-06 05:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-06 06:00:00,,,,,,,,,,,,63.5598,0.5588,
2022-09-06 07:00:00,72.66,73.97,72.6,73.43,73.43,0.0,,,,,,63.5598,0.7902,
2022-09-06 08:00:00,73.44,73.47,72.79,73.0,73.0,74267.0,,,,,,36.0645,0.7643,
2022-09-06 09:00:00,73.01,73.32,72.67,73.19,73.19,134742.0,,,,,,46.9789,0.7412,
2022-09-06 10:00:00,73.27,73.66,73.05,73.27,73.27,94766.0,,,,,,50.7879,0.7178,
2022-09-06 11:00:00,73.2,73.37,73.0,73.04,73.04,66907.0,,,,,,41.5464,0.6617,
2022-09-06 12:00:00,73.04,73.29,73.03,73.15,73.15,60473.0,,,,,,46.5554,0.6022,
2022-09-06 13:00:00,73.1,73.43,72.56,72.88,72.88,132633.0,,,,,,37.9574,0.639,
2022-09-06 14:00:00,72.88,73.2,72.62,73.03,73.03,191268.0,,,,,,44.1306,0.6314,
2022-09-06 15:00:00,73.05,73.14,72.76,72.84,72.84,125468.0,,,,,,38.8567,0.6008,
2022-09-06 16:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-06 17:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-06 18:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-06 19:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-06 20:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-06 21:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-06 22:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-06 23:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-07 00:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-07 01:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-07 02:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-07 03:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-07 04:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-07 05:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-07 06:00:00,,,,,,,,,,,,38.8567,0.6008,
2022-09-07 07:00:00,72.1,72.88,72.1,72.69,72.69,0.0,,,,,,38.8567,0.6519,
2022-09-07 08:00:00,72.72,73.78,72.58,73.7,73.7,102121.0,,,,,,81.1239,0.7807,
2022-09-07 09:00:00,73.72,73.72,72.83,73.2,73.2,84049.0,,,,,,59.2775,0.8028,
2022-09-07 10:00:00,73.19,73.39,72.91,73.25,73.25,46539.0,,,,,,60.4253,0.7451,
2022-09-07 11:00:00,73.25,73.46,72.99,73.33,73.33,42750.0,,,,,,62.2582,0.7007,
2022-09-07 12:00:00,73.33,73.34,72.93,73.07,73.07,46384.0,,,,,,53.5739,0.6577,
2022-09-07 13:00:00,73.06,73.88,72.93,73.64,73.64,68285.0,,,,,,65.0753,0.6979,
2022-09-07 14:00:00,73.63,74.1,73.57,73.96,73.96,89901.0,,,,,,69.6249,0.6762,
2022-09-07 15:00:00,73.97,74.37,73.87,74.19,74.19,78566.0,,,,,,72.4072,0.6547,
2022-09-07 16:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-07 17:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-07 18:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-07 19:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-07 20:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-07 21:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-07 22:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-07 23:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-08 00:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-08 01:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-08 02:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-08 03:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-08 04:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-08 05:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-08 06:00:00,,,,,,,,,,,,72.4072,0.6547,
2022-09-08 07:00:00,74.14,74.44,73.31,73.62,73.62,0.0,,,,,,72.4072,0.7903,
2022-09-08 08:00:00,73.6,73.71,73.44,73.65,73.65,33698.0,,,,,,73.5222,0.668,
2022-09-08 09:00:00,73.68,73.73,73.19,73.41,73.41,40590.0,,,,,,54.5356,0.6422,
2022-09-08 10:00:00,73.4,73.65,73.08,73.5,73.5,38101.0,,,,,,58.8292,0.6293,
2022-09-08 11:00:00,73.65,73.65,72.96,73.08,73.08,46428.0,,,,,,39.8942,0.6391,
2022-09-08 12:00:00,73.05,73.77,72.27,72.36,72.36,88220.0,,,,,,25.0243,0.7665,
2022-09-08 13:00:00,72.32,72.87,72.24,72.74,72.74,157293.0,,,,,,38.1312,0.7478,
2022-09-08 14:00:00,72.7,73.15,72.34,73.1,73.1,127589.0,,,,,,47.4957,0.7558,
2022-09-08 15:00:00,73.1,73.3,72.94,73.03,73.03,73281.0,,,,,,46.0366,0.7075,
2022-09-08 16:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-08 17:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-08 18:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-08 19:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-08 20:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-08 21:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-08 22:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-08 23:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-09 00:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-09 01:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-09 02:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-09 03:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-09 04:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-09 05:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-09 06:00:00,,,,,,,,,,,,46.0366,0.7075,
2022-09-09 07:00:00,73.09,74.02,73.06,74.0,74.0,0.0,,,,,,46.0366,0.7796,
2022-09-09 08:00:00,74.02,74.76,73.88,74.59,74.59,78533.0,,,,,,71.7868,0.8032,
2022-09-09 09:00:00,74.59,74.6,74.01,74.12,74.12,52601.0,,,,,,50.9356,0.7601,
2022-09-09 10:00:00,74.13,74.34,74.0,74.29,74.29,22186.0,,,,,,55.9226,0.685,
2022-09-09 11:00:00,74.31,74.41,74.23,74.35,74.35,29786.0,,,,,,57.5621,0.6036,
2022-09-09 12:00:00,74.34,74.58,74.3,74.41,74.41,26814.0,,,,,,59.1967,0.5557,
2022-09-09 13:00:00,74.39,74.41,73.53,73.66,73.66,150912.0,,,,,,38.9845,0.6003,
2022-09-09 14:00:00,73.7,73.9,73.38,73.43,73.43,166506.0,,,,,,35.0339,0.5899,
2022-09-09 15:00:00,73.44,73.7,73.26,73.65,73.65,82437.0,,,,,,41.1745,0.5716,
2022-09-09 16:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-09 17:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-09 18:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-09 19:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-09 20:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-09 21:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-11 22:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-11 23:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-12 00:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-12 01:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-12 02:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-12 03:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-12 04:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-12 05:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-12 06:00:00,,,,,,,,,,,,41.1745,0.5716,
2022-09-12 07:00:00,74.21,75.2,74.21,75.04,75.04,0.0,,,,,,41.1745,0.691,
2022-09-12 08:00:00,75.06,75.43,74.9,75.13,75.13,128550.0,,,,,,48.2302,0.6531,
2022-09-12 09:00:00,75.14,75.38,74.72,74.73,74.73,118664.0,,,,,,30.6398,0.6545,
2022-09-12 10:00:00,74.72,74.95,74.69,74.83,74.83,65829.0,,,,,,36.8416,0.584,
2022-09-12 11:00:00,74.87,75.28,74.8,75.23,75.23,35331.0,,,,,,54.4039,0.5673,
2022-09-12 12:00:00,75.24,75.31,75.04,75.21,75.21,96949.0,,,,,,53.6012,0.5232,
2022-09-12 13:00:00,75.19,75.8,75.08,75.65,75.65,208094.0,,,,,,65.618,0.5503,
2022-09-12 14:00:00,75.67,75.99,75.49,75.78,75.78,168839.0,,,,,,68.2355,0.5438,
2022-09-12 15:00:00,75.8,75.85,75.38,75.75,75.75,79069.0,,,,,,66.9685,0.5348,
2022-09-12 16:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-12 17:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-12 18:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-12 19:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-12 20:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-12 21:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-12 22:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-12 23:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-13 00:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-13 01:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-13 02:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-13 03:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-13 04:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-13 05:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-13 06:00:00,,,,,,,,,,,,66.9685,0.5348,
2022-09-13 07:00:00,75.88,76.1,75.15,76.02,76.02,0.0,,,,,,66.9685,0.6533,
2022-09-13 08:00:00,76.04,76.22,75.85,76.18,76.18,94894.0,,,,,,75.5157,0.5867,
2022-09-13 09:00:00,76.2,76.3,75.9,76.24,76.24,33096.0,,,,,,77.8321,0.549,
2022-09-13 10:00:00,76.23,76.46,76.13,76.39,76.39,28537.0,,,,,,82.3324,0.5099,
2022-09-13 11:00:00,76.35,76.63,76.32,76.6,76.6,35355.0,,,,,,86.4728,0.4776,
2022-09-13 12:00:00,76.57,76.72,75.24,75.24,75.24,163051.0,,,,,,32.8241,0.626,
2022-09-13 13:00:00,75.17,76.09,75.09,75.9,75.9,130907.0,,,,,,49.2723,0.6774,
2022-09-13 14:00:00,75.8,75.81,75.11,75.21,75.21,54237.0,,,,,,38.6246,0.692,
2022-09-13 15:00:00,75.2,75.37,74.66,74.75,74.75,80861.0,,,,,,33.4369,0.6942,
2022-09-13 16:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-13 17:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-13 18:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-13 19:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-13 20:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-13 21:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-13 22:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-13 23:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-14 00:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-14 01:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-14 02:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-14 03:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-14 04:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-14 05:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-14 06:00:00,,,,,,,,,,,,33.4369,0.6942,
2022-09-14 07:00:00,74.6,75.18,74.44,74.88,74.88,0.0,,,,,,33.4369,0.7072,
2022-09-14 08:00:00,74.92,75.14,74.68,75.08,75.08,49719.0,,,,,,44.7994,0.6491,
2022-09-14 09:00:00,75.05,75.26,74.9,75.1,75.1,38599.0,,,,,,45.7957,0.5907,
2022-09-14 10:00:00,75.07,75.17,74.8,74.91,74.91,18944.0,,,,,,38.6568,0.5513,
2022-09-14 11:00:00,74.85,74.97,74.22,74.24,74.24,47103.0,,,,,,24.2819,0.5834,
2022-09-14 12:00:00,74.29,74.51,74.15,74.51,74.51,73761.0,,,,,,34.8035,0.5503,
2022-09-14 13:00:00,74.49,74.64,74.09,74.45,74.45,141008.0,,,,,,33.6833,0.5502,
2022-09-14 14:00:00,74.49,74.69,73.88,74.68,74.68,74460.0,,,,,,41.461,0.5838,
2022-09-14 15:00:00,74.69,74.82,74.52,74.64,74.64,51311.0,,,,,,40.5698,0.5491,
2022-09-14 16:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-14 17:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-14 18:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-14 19:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-14 20:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-14 21:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-14 22:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-14 23:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-15 00:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-15 01:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-15 02:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-15 03:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-15 04:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-15 05:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-15 06:00:00,,,,,,,,,,,,40.5698,0.5491,
2022-09-15 07:00:00,74.95,75.49,74.8,75.4,75.4,0.0,,,,,,40.5698,0.5893,
2022-09-15 08:00:00,75.4,75.5,74.49,74.85,74.85,60983.0,,,,,,19.8705,0.6882,
2022-09-15 09:00:00,74.88,74.99,74.61,74.61,74.61,36267.0,,,,,,16.0277,0.6259,
2022-09-15 10:00:00,74.61,74.79,74.11,74.3,74.3,55028.0,,,,,,12.63,0.6356,
2022-09-15 11:00:00,74.35,74.55,74.25,74.32,74.32,22131.0,,,,,,13.898,0.5815,
2022-09-15 12:00:00,74.3,74.5,74.15,74.25,74.25,41013.0,,,,,,13.177,0.5472,
2022-09-15 13:00:00,74.21,74.76,73.86,74.71,74.71,63645.0,,,,,,36.491,0.5957,
2022-09-15 14:00:00,74.71,74.96,74.41,74.42,74.42,70863.0,,,,,,30.8642,0.5898,
2022-09-15 15:00:00,74.4,74.84,74.28,74.72,74.72,45456.0,,,,,,40.9996,0.5862,
2022-09-15 16:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-15 17:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-15 18:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-15 19:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-15 20:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-15 21:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-15 22:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-15 23:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-16 00:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-16 01:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-16 02:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-16 03:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-16 04:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-16 05:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-16 06:00:00,,,,,,,,,,,,40.9996,0.5862,
2022-09-16 07:00:00,73.94,74.02,72.75,72.98,72.98,0.0,,,,,,40.9996,0.7813,
2022-09-16 08:00:00,72.97,73.35,72.89,73.14,73.14,58854.0,,,,,,53.7466,0.7058,
2022-09-16 09:00:00,73.12,73.74,73.12,73.53,73.53,376071.0,,,,,,70.4855,0.6884,
2022-09-16 10:00:00,73.53,73.92,73.35,73.82,73.82,51753.0,,,,,,77.1171,0.6673,
2022-09-16 11:00:00,73.82,73.91,73.6,73.83,73.83,215133.0,,,,,,77.3065,0.6096,
2022-09-16 12:00:00,73.84,73.84,73.28,73.59,73.59,34830.0,,,,,,63.6856,0.6023,
2022-09-16 13:00:00,73.58,74.07,73.58,73.82,73.82,72013.0,,,,,,69.273,0.5868,
2022-09-16 14:00:00,73.84,74.51,73.84,74.29,74.29,69509.0,,,,,,77.0453,0.6001,
2022-09-16 15:00:00,74.28,74.34,74.08,74.18,74.18,55291.0,,,,,,72.4277,0.5587,
2022-09-16 16:00:00,,,,,,,,,,,,72.4277,0.5587,
2022-09-16 17:00:00,,,,,,,,,,,,72.4277,0.5587,
2022-09-16 18:00:00,,,,,,,,,,,,72.4277,0.5587,
